,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
3504,Grand CanyonNCAA,grand-canyon,2024,27,27,2024-02-22,@,Tarleton State,REG (Conf),L,74,77,,27,63,0.429,8,27,0.296,19,36,0.528,0.492,12,17,0.706,13,22,35,10,6,3,12,26,22,56,0.393,4,19,0.211,18,37,0.486,0.429,29,40,0.725,12,22,34,7,8,3,7,18
3505,Grand CanyonNCAA,grand-canyon,2024,28,28,2024-02-24,@,Abilene Christian,REG (Conf),L,73,79,,25,51,0.49,4,15,0.267,21,36,0.583,0.529,19,24,0.792,4,24,28,6,2,2,9,25,23,60,0.383,4,11,0.364,19,49,0.388,0.417,29,36,0.806,10,20,30,12,6,2,7,18
3506,Grand CanyonNCAA,grand-canyon,2024,29,29,2024-02-29,,Texas–Rio Grande Valley,REG (Conf),W,72,43,,29,58,0.5,7,20,0.35,22,38,0.579,0.56,7,9,0.778,10,27,37,19,5,6,11,9,18,54,0.333,5,15,0.333,13,39,0.333,0.38,2,3,0.667,6,16,22,6,5,0,9,13
3507,Grand CanyonNCAA,grand-canyon,2024,30,30,2024-03-02,,Stephen F. Austin,REG (Conf),W,80,58,,25,52,0.481,8,25,0.32,17,27,0.63,0.558,22,22,1.0,10,21,31,11,8,9,11,21,17,48,0.354,7,17,0.412,10,31,0.323,0.427,17,27,0.63,12,15,27,8,7,0,13,19
3508,Grand CanyonNCAA,grand-canyon,2024,31,31,2024-03-09,@,California Baptist,REG (Conf),W,68,47,,25,56,0.446,9,23,0.391,16,33,0.485,0.527,9,9,1.0,4,20,24,14,11,10,4,15,16,59,0.271,6,20,0.3,10,39,0.256,0.322,9,15,0.6,18,25,43,11,0,5,16,8
3509,Grand CanyonNCAA,grand-canyon,2024,32,32,2024-03-15,N,Seattle,CTOURN,W,80,72,,25,55,0.455,7,21,0.333,18,34,0.529,0.518,23,32,0.719,11,18,29,12,7,5,9,17,24,57,0.421,6,20,0.3,18,37,0.486,0.474,18,20,0.9,7,22,29,15,5,3,13,24
3510,Grand CanyonNCAA,grand-canyon,2024,33,33,2024-03-16,N,UT Arlington,CTOURN,W,89,74,,23,58,0.397,6,20,0.3,17,38,0.447,0.448,37,50,0.74,10,20,30,13,12,2,12,22,25,51,0.49,10,27,0.37,15,24,0.625,0.588,14,22,0.636,6,20,26,11,7,1,26,33
3511,Grand CanyonNCAA,grand-canyon,2024,34,34,2024-03-22,N,St. Mary's (CA),ROUND-64,W,75,66,,21,49,0.429,5,18,0.278,16,31,0.516,0.48,28,36,0.778,6,24,30,10,8,9,11,13,26,67,0.388,7,25,0.28,19,42,0.452,0.44,7,12,0.583,11,24,35,16,7,1,11,21
3512,Grand CanyonNCAA,grand-canyon,2024,35,35,2024-03-24,N,Alabama,ROUND-32,L,61,72,,18,56,0.321,2,20,0.1,16,36,0.444,0.339,23,37,0.622,12,24,36,5,10,8,13,21,24,65,0.369,8,31,0.258,16,34,0.471,0.431,16,22,0.727,15,29,44,13,10,9,12,26
3513,Green Bay,green-bay,2024,1,1,2023-11-06,@,Iowa State,REG (Non-Conf),L,44,85,,13,46,0.283,8,33,0.242,5,13,0.385,0.37,10,14,0.714,4,20,24,7,2,5,15,18,31,66,0.47,8,18,0.444,23,48,0.479,0.53,15,22,0.682,15,28,43,16,10,2,3,15
3514,Green Bay,green-bay,2024,2,2,2023-11-09,,St. Francis (IL),REG (Non-Conf),W,72,56,,30,56,0.536,7,25,0.28,23,31,0.742,0.598,5,11,0.455,10,21,31,19,7,1,7,15,20,50,0.4,6,17,0.353,14,33,0.424,0.46,10,12,0.833,6,17,23,13,2,1,11,15
3515,Green Bay,green-bay,2024,3,3,2023-11-14,@,Valparaiso,REG (Non-Conf),L,59,64,,26,61,0.426,2,18,0.111,24,43,0.558,0.443,5,11,0.455,9,31,40,5,3,2,10,17,21,58,0.362,4,18,0.222,17,40,0.425,0.397,18,25,0.72,7,24,31,10,6,9,5,13
3516,Green Bay,green-bay,2024,4,4,2023-11-20,@,Montana State,REG (Non-Conf),W,54,53,OT,22,47,0.468,3,16,0.188,19,31,0.613,0.5,7,14,0.5,8,34,42,10,5,3,20,18,17,62,0.274,7,35,0.2,10,27,0.37,0.331,12,14,0.857,8,21,29,9,11,2,8,17
3517,Green Bay,green-bay,2024,5,5,2023-11-21,N,UC Riverside,REG (Non-Conf),L,68,74,,25,52,0.481,13,24,0.542,12,28,0.429,0.606,5,8,0.625,3,23,26,16,3,2,13,11,28,60,0.467,8,23,0.348,20,37,0.541,0.533,10,12,0.833,6,24,30,14,7,1,5,13
3518,Green Bay,green-bay,2024,6,6,2023-11-25,,St. Thomas,REG (Non-Conf),W,64,51,,20,46,0.435,5,14,0.357,15,32,0.469,0.489,19,24,0.792,4,33,37,12,1,4,11,14,19,60,0.317,5,22,0.227,14,38,0.368,0.358,8,11,0.727,4,18,22,9,7,2,5,23
3519,Green Bay,green-bay,2024,7,7,2023-11-29,@,Purdue Fort Wayne,REG (Conf),L,71,75,,28,55,0.509,9,22,0.409,19,33,0.576,0.591,6,9,0.667,6,24,30,13,4,1,12,24,24,53,0.453,8,20,0.4,16,33,0.485,0.528,19,25,0.76,7,15,22,10,6,6,8,12
3520,Green Bay,green-bay,2024,8,8,2023-12-02,,Milwaukee,REG (Conf),W,70,58,,23,49,0.469,12,26,0.462,11,23,0.478,0.592,12,15,0.8,7,21,28,16,5,2,13,16,22,49,0.449,5,19,0.263,17,30,0.567,0.5,9,18,0.5,10,19,29,5,8,6,13,17
3521,Green Bay,green-bay,2024,9,9,2023-12-06,@,SIU Edwardsville,REG (Non-Conf),L,69,78,,26,55,0.473,9,23,0.391,17,32,0.531,0.555,8,14,0.571,7,19,26,14,4,2,14,25,22,51,0.431,6,19,0.316,16,32,0.5,0.49,28,39,0.718,12,26,38,11,10,6,8,18
3522,Green Bay,green-bay,2024,10,10,2023-12-09,,Western Illinois,REG (Non-Conf),L,59,68,,21,60,0.35,7,36,0.194,14,24,0.583,0.408,10,13,0.769,13,13,26,6,7,1,5,15,28,50,0.56,5,10,0.5,23,40,0.575,0.61,7,11,0.636,9,24,33,23,0,6,11,12
3523,Green Bay,green-bay,2024,11,11,2023-12-12,@,Illinois–Chicago,REG (Non-Conf),W,70,68,,24,50,0.48,5,11,0.455,19,39,0.487,0.53,17,19,0.895,3,20,23,9,10,6,12,14,22,59,0.373,12,19,0.632,10,40,0.25,0.475,12,17,0.706,13,17,30,15,6,9,13,16
3524,Green Bay,green-bay,2024,12,12,2023-12-16,@,Oklahoma,REG (Non-Conf),L,47,81,,17,56,0.304,8,32,0.25,9,24,0.375,0.375,5,7,0.714,11,15,26,9,6,1,18,19,28,54,0.519,5,17,0.294,23,37,0.622,0.565,20,28,0.714,12,27,39,18,12,4,13,9
3525,Green Bay,green-bay,2024,13,13,2023-12-21,,Milwaukee Engr.,REG (Non-Conf),W,79,46,,29,54,0.537,11,29,0.379,18,25,0.72,0.639,10,13,0.769,8,24,32,17,5,3,9,21,12,46,0.261,2,17,0.118,10,29,0.345,0.283,20,26,0.769,8,18,26,5,5,0,10,12
3526,Green Bay,green-bay,2024,14,14,2023-12-29,,Wright State,REG (Conf),W,88,77,,32,55,0.582,12,26,0.462,20,29,0.69,0.691,12,17,0.706,3,26,29,14,7,3,11,16,30,61,0.492,7,19,0.368,23,42,0.548,0.549,10,16,0.625,10,19,29,14,6,2,9,15
3527,Green Bay,green-bay,2024,15,15,2023-12-31,,Robert Morris,REG (Conf),W,78,61,,29,54,0.537,9,24,0.375,20,30,0.667,0.62,11,15,0.733,4,20,24,10,6,1,7,12,21,51,0.412,6,23,0.261,15,28,0.536,0.471,13,21,0.619,9,17,26,8,4,3,11,14
3528,Green Bay,green-bay,2024,16,16,2024-01-04,@,Detroit Mercy,REG (Conf),W,69,51,,27,55,0.491,10,26,0.385,17,29,0.586,0.582,5,8,0.625,11,27,38,13,3,1,14,15,18,55,0.327,6,23,0.261,12,32,0.375,0.382,9,10,0.9,5,16,21,7,7,5,7,12
3529,Green Bay,green-bay,2024,17,17,2024-01-06,@,Oakland,REG (Conf),L,73,79,,25,58,0.431,15,36,0.417,10,22,0.455,0.56,8,11,0.727,7,22,29,18,4,0,9,24,26,55,0.473,5,17,0.294,21,38,0.553,0.518,22,29,0.759,10,25,35,11,7,3,8,11
3530,Green Bay,green-bay,2024,18,18,2024-01-10,@,IUPUI,REG (Conf),W,68,58,,21,41,0.512,10,23,0.435,11,18,0.611,0.634,16,20,0.8,8,18,26,14,6,3,14,13,23,51,0.451,5,15,0.333,18,36,0.5,0.5,7,10,0.7,8,14,22,8,9,2,10,20
3531,Green Bay,green-bay,2024,19,19,2024-01-14,,Cleveland State,REG (Conf),W,79,71,,22,50,0.44,12,34,0.353,10,16,0.625,0.56,23,26,0.885,7,25,32,14,4,1,11,18,29,63,0.46,4,20,0.2,25,43,0.581,0.492,9,17,0.529,9,15,24,17,3,8,7,18
3532,Green Bay,green-bay,2024,20,20,2024-01-18,@,Wright State,REG (Conf),W,88,81,,31,57,0.544,15,28,0.536,16,29,0.552,0.675,11,14,0.786,6,26,32,16,3,5,8,17,33,67,0.493,5,20,0.25,28,47,0.596,0.53,10,13,0.769,9,22,31,15,4,2,5,15
3533,Green Bay,green-bay,2024,21,21,2024-01-20,@,Northern Kentucky,REG (Conf),L,52,74,,19,54,0.352,5,27,0.185,14,27,0.519,0.398,9,11,0.818,6,24,30,9,2,2,9,21,26,49,0.531,4,16,0.25,22,33,0.667,0.571,18,25,0.72,5,23,28,11,8,4,5,13
3534,Green Bay,green-bay,2024,22,22,2024-01-25,,Oakland,REG (Conf),W,69,59,,27,57,0.474,12,31,0.387,15,26,0.577,0.579,3,5,0.6,5,23,28,20,4,2,9,10,22,53,0.415,7,24,0.292,15,29,0.517,0.481,8,11,0.727,6,21,27,15,6,2,10,13
3535,Green Bay,green-bay,2024,23,23,2024-01-27,,Detroit Mercy,REG (Conf),W,78,64,,28,60,0.467,10,33,0.303,18,27,0.667,0.55,12,15,0.8,8,25,33,11,6,2,10,19,19,49,0.388,4,19,0.211,15,30,0.5,0.429,22,27,0.815,2,21,23,11,4,2,11,18
3536,Green Bay,green-bay,2024,24,24,2024-02-01,,IUPUI,REG (Conf),W,79,56,,28,60,0.467,11,31,0.355,17,29,0.586,0.558,12,17,0.706,10,15,25,16,10,2,8,15,24,49,0.49,2,8,0.25,22,41,0.537,0.51,6,12,0.5,8,22,30,11,6,2,20,14
3537,Green Bay,green-bay,2024,25,25,2024-02-08,@,Robert Morris,REG (Conf),W,81,76,OT,23,59,0.39,6,21,0.286,17,38,0.447,0.441,29,35,0.829,9,25,34,8,4,2,11,21,26,60,0.433,7,24,0.292,19,36,0.528,0.492,17,24,0.708,7,24,31,15,4,7,13,20
3538,Green Bay,green-bay,2024,26,26,2024-02-10,@,Youngstown State,REG (Conf),W,84,83,,28,61,0.459,14,29,0.483,14,32,0.438,0.574,14,19,0.737,10,24,34,17,1,1,10,19,26,62,0.419,9,29,0.31,17,33,0.515,0.492,22,24,0.917,7,22,29,14,5,4,5,17
3539,Green Bay,green-bay,2024,27,27,2024-02-14,,Northern Kentucky,REG (Conf),L,57,58,,19,54,0.352,7,32,0.219,12,22,0.545,0.417,12,16,0.75,7,26,33,9,3,0,10,16,20,53,0.377,6,22,0.273,14,31,0.452,0.434,12,17,0.706,6,26,32,13,6,3,7,17
3540,Green Bay,green-bay,2024,28,28,2024-02-23,,Purdue Fort Wayne,REG (Conf),L,59,85,,21,60,0.35,7,27,0.259,14,33,0.424,0.408,10,21,0.476,12,19,31,13,0,2,10,13,33,65,0.508,10,27,0.37,23,38,0.605,0.585,9,10,0.9,8,28,36,15,5,4,4,17
3541,Green Bay,green-bay,2024,29,29,2024-02-25,,Youngstown State,REG (Conf),L,59,71,,22,50,0.44,6,22,0.273,16,28,0.571,0.5,9,12,0.75,4,16,20,15,2,3,10,15,26,55,0.473,8,22,0.364,18,33,0.545,0.545,11,14,0.786,9,21,30,15,8,7,11,17
3542,Green Bay,green-bay,2024,30,30,2024-02-28,@,Cleveland State,REG (Conf),W,69,61,,21,50,0.42,5,23,0.217,16,27,0.593,0.47,22,31,0.71,9,28,37,11,5,0,6,19,22,57,0.386,2,20,0.1,20,37,0.541,0.404,15,21,0.714,8,21,29,10,4,3,6,23
3543,Green Bay,green-bay,2024,31,31,2024-03-02,@,Milwaukee,REG (Conf),L,69,90,,24,52,0.462,12,27,0.444,12,25,0.48,0.577,9,14,0.643,4,16,20,17,6,3,17,17,32,65,0.492,8,20,0.4,24,45,0.533,0.554,18,24,0.75,15,24,39,17,12,5,9,11
3544,Green Bay,green-bay,2024,32,32,2024-03-07,,Milwaukee,CTOURN,L,84,95,,29,68,0.426,8,31,0.258,21,37,0.568,0.485,18,25,0.72,7,22,29,14,2,3,9,25,32,61,0.525,4,14,0.286,28,47,0.596,0.557,27,35,0.771,7,32,39,14,3,4,8,23
3545,Hampton,hampton,2024,1,1,2023-11-06,@,Howard,REG (Non-Conf),L,80,92,,28,56,0.5,9,28,0.321,19,28,0.679,0.58,15,21,0.714,2,14,16,11,12,0,17,28,27,48,0.563,9,18,0.5,18,30,0.6,0.656,29,36,0.806,4,25,29,12,9,1,20,20
3546,Hampton,hampton,2024,2,2,2023-11-09,,Mid-Atl Christian,REG (Non-Conf),W,109,46,,46,77,0.597,9,26,0.346,37,51,0.725,0.656,8,13,0.615,18,37,55,25,7,5,12,10,19,67,0.284,5,32,0.156,14,35,0.4,0.321,3,4,0.75,6,14,20,9,5,0,12,13
3547,Hampton,hampton,2024,3,3,2023-11-13,@,Norfolk State,REG (Non-Conf),L,68,75,,22,57,0.386,6,26,0.231,16,31,0.516,0.439,18,28,0.643,10,21,31,9,8,0,19,27,20,58,0.345,6,34,0.176,14,24,0.583,0.397,29,34,0.853,10,23,33,11,13,5,14,23
3548,Hampton,hampton,2024,4,4,2023-11-17,N,Kent State,REG (Non-Conf),L,62,100,,19,52,0.365,9,25,0.36,10,27,0.37,0.452,15,20,0.75,7,15,22,14,6,0,15,18,35,65,0.538,12,26,0.462,23,39,0.59,0.631,18,23,0.783,12,26,38,19,8,1,9,17
3549,Hampton,hampton,2024,5,5,2023-11-18,N,Florida Gulf Coast,REG (Non-Conf),W,92,85,,28,58,0.483,12,23,0.522,16,35,0.457,0.586,24,32,0.75,5,22,27,15,8,2,9,24,26,64,0.406,6,20,0.3,20,44,0.455,0.453,27,31,0.871,15,25,40,9,5,2,11,24
3550,Hampton,hampton,2024,6,6,2023-11-20,N,San Jose State,REG (Non-Conf),L,52,71,,19,49,0.388,4,20,0.2,15,29,0.517,0.429,10,10,1.0,7,22,29,9,3,1,22,11,28,59,0.475,10,27,0.37,18,32,0.563,0.559,5,12,0.417,10,16,26,10,10,4,9,13
3551,Hampton,hampton,2024,7,7,2023-11-27,,UMBC,REG (Non-Conf),L,76,80,,29,63,0.46,2,16,0.125,27,47,0.574,0.476,16,22,0.727,6,28,34,10,13,3,17,22,27,64,0.422,6,22,0.273,21,42,0.5,0.469,20,27,0.741,10,29,39,14,9,2,20,19
3552,Hampton,hampton,2024,9,9,2023-12-03,,VU Lynchburg,REG (Non-Conf),W,121,66,,43,78,0.551,11,21,0.524,32,57,0.561,0.622,24,36,0.667,21,32,53,23,10,5,7,24,19,57,0.333,4,19,0.211,15,38,0.395,0.368,24,33,0.727,9,18,27,5,5,2,16,21
3553,Hampton,hampton,2024,10,10,2023-12-11,,Mary Baldwin,REG (Non-Conf),W,100,53,,38,73,0.521,8,23,0.348,30,50,0.6,0.575,16,18,0.889,16,43,59,22,9,5,15,14,21,70,0.3,6,40,0.15,15,30,0.5,0.343,5,10,0.5,9,17,26,10,9,0,15,14
3554,Hampton,hampton,2024,11,11,2023-12-16,,James Madison,REG (Non-Conf),L,71,88,,25,58,0.431,8,20,0.4,17,38,0.447,0.5,13,19,0.684,10,27,37,16,2,6,16,15,36,76,0.474,12,32,0.375,24,44,0.545,0.553,4,9,0.444,11,27,38,22,7,3,8,19
3555,Hampton,hampton,2024,12,12,2023-12-19,@,Bowling Green,REG (Non-Conf),L,65,75,,28,69,0.406,4,18,0.222,24,51,0.471,0.435,5,8,0.625,8,21,29,9,8,5,9,18,24,57,0.421,7,21,0.333,17,36,0.472,0.482,20,26,0.769,5,30,35,8,6,3,12,11
3556,Hampton,hampton,2024,13,13,2023-12-21,@,Eastern Michigan,REG (Non-Conf),L,69,72,,25,70,0.357,7,29,0.241,18,41,0.439,0.407,12,17,0.706,13,21,34,11,8,0,8,19,25,50,0.5,6,12,0.5,19,38,0.5,0.56,16,21,0.762,4,28,32,9,5,4,11,12
3557,Hampton,hampton,2024,14,14,2024-01-01,@,Drexel,REG (Conf),L,65,99,,21,59,0.356,7,29,0.241,14,30,0.467,0.415,16,19,0.842,14,18,32,11,4,3,16,20,34,65,0.523,11,24,0.458,23,41,0.561,0.608,20,24,0.833,11,21,32,19,11,0,7,15
3558,Hampton,hampton,2024,15,15,2024-01-04,@,Delaware,REG (Conf),L,53,80,,18,59,0.305,6,27,0.222,12,32,0.375,0.356,11,17,0.647,10,18,28,11,6,2,13,14,31,63,0.492,6,20,0.3,25,43,0.581,0.54,12,13,0.923,10,28,38,12,7,5,10,18
3559,Hampton,hampton,2024,16,16,2024-01-06,,Campbell,REG (Conf),L,69,80,,25,59,0.424,10,21,0.476,15,38,0.395,0.508,9,20,0.45,12,25,37,12,6,3,20,15,27,55,0.491,8,21,0.381,19,34,0.559,0.564,18,24,0.75,1,23,24,12,10,1,10,21
3560,Hampton,hampton,2024,17,17,2024-01-11,,William & Mary,REG (Conf),L,61,73,,19,50,0.38,7,22,0.318,12,28,0.429,0.45,16,21,0.762,5,24,29,9,2,4,10,18,25,64,0.391,8,30,0.267,17,34,0.5,0.453,15,22,0.682,15,28,43,12,6,1,6,18
3561,Hampton,hampton,2024,18,18,2024-01-15,,North Carolina A&T,REG (Conf),L,80,81,,32,60,0.533,10,23,0.435,22,37,0.595,0.617,6,10,0.6,6,25,31,14,4,5,9,10,33,66,0.5,10,26,0.385,23,40,0.575,0.576,5,8,0.625,7,20,27,15,6,4,6,11
3562,Hampton,hampton,2024,19,19,2024-01-18,@,Hofstra,REG (Conf),L,77,86,,27,63,0.429,11,27,0.407,16,36,0.444,0.516,12,14,0.857,9,19,28,17,9,2,13,19,27,55,0.491,12,32,0.375,15,23,0.652,0.6,20,23,0.87,6,23,29,15,6,5,12,17
3563,Hampton,hampton,2024,20,20,2024-01-20,@,Monmouth,REG (Conf),L,77,85,,30,61,0.492,9,24,0.375,21,37,0.568,0.566,8,10,0.8,5,23,28,13,6,0,10,15,32,69,0.464,8,24,0.333,24,45,0.533,0.522,13,16,0.813,14,26,40,13,8,3,9,10
3564,Hampton,hampton,2024,21,21,2024-01-25,,College of Charleston,REG (Conf),L,86,107,,31,63,0.492,11,26,0.423,20,37,0.541,0.579,13,21,0.619,7,19,26,14,4,1,6,13,42,77,0.545,14,36,0.389,28,41,0.683,0.636,9,12,0.75,16,28,44,18,2,5,6,16
3565,Hampton,hampton,2024,22,22,2024-01-27,,Elon,REG (Conf),L,74,80,,26,63,0.413,8,28,0.286,18,35,0.514,0.476,14,16,0.875,15,23,38,14,3,5,11,15,26,58,0.448,10,25,0.4,16,33,0.485,0.534,18,20,0.9,8,19,27,14,7,1,8,17
3566,Hampton,hampton,2024,23,23,2024-02-01,@,North Carolina A&T,REG (Conf),L,58,59,,23,52,0.442,3,13,0.231,20,39,0.513,0.471,9,15,0.6,7,26,33,11,2,6,10,11,24,64,0.375,8,22,0.364,16,42,0.381,0.438,3,7,0.429,12,24,36,13,8,4,4,12
3567,Hampton,hampton,2024,24,24,2024-02-03,N,Howard,REG (Non-Conf),W,63,61,,22,57,0.386,5,19,0.263,17,38,0.447,0.43,14,21,0.667,5,28,33,12,8,12,14,13,23,78,0.295,5,21,0.238,18,57,0.316,0.327,10,13,0.769,18,26,44,13,8,6,9,16
3568,Hampton,hampton,2024,25,25,2024-02-08,,Hofstra,REG (Conf),L,59,63,,24,58,0.414,6,21,0.286,18,37,0.486,0.466,5,6,0.833,8,24,32,11,2,2,11,11,26,57,0.456,5,21,0.238,21,36,0.583,0.5,6,9,0.667,8,22,30,10,7,6,9,12
3569,Hampton,hampton,2024,26,26,2024-02-10,,UNC Wilmington,REG (Conf),L,65,95,,24,61,0.393,7,24,0.292,17,37,0.459,0.451,10,13,0.769,13,16,29,10,5,1,16,14,38,63,0.603,8,21,0.381,30,42,0.714,0.667,11,18,0.611,10,26,36,21,8,1,8,16
3570,Hampton,hampton,2024,27,27,2024-02-15,@,Stony Brook,REG (Conf),L,73,93,,22,58,0.379,9,25,0.36,13,33,0.394,0.457,20,33,0.606,11,12,23,13,5,1,10,14,34,53,0.642,6,14,0.429,28,39,0.718,0.698,19,21,0.905,4,27,31,19,10,2,10,19
3571,Hampton,hampton,2024,28,28,2024-02-17,,Towson,REG (Conf),W,67,61,,25,55,0.455,7,21,0.333,18,34,0.529,0.518,10,19,0.526,8,22,30,14,4,8,10,10,25,69,0.362,2,15,0.133,23,54,0.426,0.377,9,13,0.692,16,26,42,9,7,3,11,17
3572,Hampton,hampton,2024,29,29,2024-02-22,@,Campbell,REG (Conf),W,72,68,,25,61,0.41,6,22,0.273,19,39,0.487,0.459,16,20,0.8,11,34,45,9,3,6,10,15,24,64,0.375,9,28,0.321,15,36,0.417,0.445,11,16,0.688,7,26,33,13,5,1,7,17
3573,Hampton,hampton,2024,30,30,2024-02-24,@,Northeastern,REG (Conf),L,62,70,,21,65,0.323,5,21,0.238,16,44,0.364,0.362,15,18,0.833,11,22,33,7,8,2,10,12,28,61,0.459,6,27,0.222,22,34,0.647,0.508,8,9,0.889,7,30,37,19,8,4,11,14
3574,Hampton,hampton,2024,31,31,2024-02-29,,Monmouth,REG (Conf),W,64,56,,25,64,0.391,9,25,0.36,16,39,0.41,0.461,5,8,0.625,9,28,37,14,3,11,6,15,19,70,0.271,7,27,0.259,12,43,0.279,0.321,11,14,0.786,17,30,47,14,4,1,8,14
3575,Hampton,hampton,2024,32,32,2024-03-02,@,William & Mary,REG (Conf),L,73,85,,26,60,0.433,6,18,0.333,20,42,0.476,0.483,15,20,0.75,8,26,34,11,5,7,11,18,29,64,0.453,15,35,0.429,14,29,0.483,0.57,12,18,0.667,9,25,34,20,5,3,9,17
3576,Hampton,hampton,2024,33,33,2024-03-08,N,Elon,CTOURN,W,56,55,,22,59,0.373,4,17,0.235,18,42,0.429,0.407,8,9,0.889,8,23,31,15,5,4,12,19,19,56,0.339,6,27,0.222,13,29,0.448,0.393,11,21,0.524,13,25,38,9,8,3,12,12
3577,Hampton,hampton,2024,34,34,2024-03-09,N,Delaware,CTOURN,L,50,80,,15,64,0.234,6,31,0.194,9,33,0.273,0.281,14,17,0.824,10,23,33,5,5,6,9,16,28,58,0.483,9,21,0.429,19,37,0.514,0.56,15,19,0.789,7,37,44,13,4,4,10,17
3578,Harvard,harvard,2024,1,1,2023-11-06,,Mass.-Boston,REG (Non-Conf),W,78,50,,33,64,0.516,7,24,0.292,26,40,0.65,0.57,5,9,0.556,10,31,41,20,3,8,11,6,20,68,0.294,10,32,0.313,10,36,0.278,0.368,0,0,,7,18,25,7,6,1,11,10
3579,Harvard,harvard,2024,2,2,2023-11-10,@,Rice,REG (Non-Conf),W,89,76,,32,60,0.533,7,20,0.35,25,40,0.625,0.592,18,23,0.783,6,26,32,17,8,5,10,20,25,60,0.417,8,24,0.333,17,36,0.472,0.483,18,28,0.643,9,20,29,14,6,3,9,19
3580,Harvard,harvard,2024,3,3,2023-11-14,,Northeastern,REG (Non-Conf),W,80,56,,31,64,0.484,10,22,0.455,21,42,0.5,0.563,8,12,0.667,12,28,40,14,7,8,10,13,20,54,0.37,6,21,0.286,14,33,0.424,0.426,10,17,0.588,7,20,27,10,6,5,12,11
3581,Harvard,harvard,2024,4,4,2023-11-17,@,Massachusetts,REG (Non-Conf),W,78,75,OT,27,61,0.443,11,24,0.458,16,37,0.432,0.533,13,18,0.722,10,30,40,17,6,7,16,21,29,78,0.372,7,28,0.25,22,50,0.44,0.417,10,25,0.4,20,25,45,14,10,4,12,19
3582,Harvard,harvard,2024,5,5,2023-11-18,@,Boston College,REG (Non-Conf),L,64,73,,24,61,0.393,8,22,0.364,16,39,0.41,0.459,8,9,0.889,7,26,33,13,4,9,14,15,28,73,0.384,6,24,0.25,22,49,0.449,0.425,11,15,0.733,16,28,44,12,9,8,8,13
3583,Harvard,harvard,2024,6,6,2023-11-22,@,Colgate,REG (Non-Conf),W,76,70,,27,56,0.482,9,22,0.409,18,34,0.529,0.563,13,20,0.65,7,25,32,18,5,3,6,13,25,68,0.368,11,34,0.324,14,34,0.412,0.449,9,12,0.75,16,23,39,17,6,1,8,17
3584,Harvard,harvard,2024,7,7,2023-11-26,@,Indiana,REG (Non-Conf),L,76,89,,26,60,0.433,9,26,0.346,17,34,0.5,0.508,15,18,0.833,8,16,24,13,6,1,13,16,36,63,0.571,4,15,0.267,32,48,0.667,0.603,13,17,0.765,11,23,34,20,8,4,12,13
3585,Harvard,harvard,2024,8,8,2023-11-29,,American,REG (Non-Conf),W,80,75,,28,53,0.528,10,19,0.526,18,34,0.529,0.623,14,22,0.636,3,19,22,12,6,3,7,15,27,61,0.443,9,27,0.333,18,34,0.529,0.516,12,16,0.75,9,24,33,13,2,1,13,17
3586,Harvard,harvard,2024,9,9,2023-12-02,@,Loyola Chicago,REG (Non-Conf),L,53,75,,13,53,0.245,4,21,0.19,9,32,0.281,0.283,23,35,0.657,7,27,34,8,5,3,11,13,30,68,0.441,9,28,0.321,21,40,0.525,0.507,6,13,0.462,8,36,44,23,7,6,9,25
3587,Harvard,harvard,2024,10,10,2023-12-08,,Army,REG (Non-Conf),W,70,64,,20,45,0.444,9,24,0.375,11,21,0.524,0.544,21,28,0.75,2,26,28,8,4,3,10,17,22,66,0.333,9,32,0.281,13,34,0.382,0.402,11,16,0.688,17,25,42,9,4,4,8,23
3588,Harvard,harvard,2024,11,11,2023-12-21,,Holy Cross,REG (Non-Conf),W,74,72,,26,53,0.491,11,24,0.458,15,29,0.517,0.594,11,14,0.786,6,23,29,15,2,2,9,8,29,58,0.5,9,23,0.391,20,35,0.571,0.578,5,6,0.833,3,20,23,8,4,3,7,16
3589,Harvard,harvard,2024,12,12,2023-12-30,,Iona,REG (Non-Conf),L,60,69,,18,49,0.367,5,21,0.238,13,28,0.464,0.418,19,25,0.76,8,28,36,12,4,4,15,18,27,61,0.443,6,19,0.316,21,42,0.5,0.492,9,19,0.474,9,24,33,9,8,5,6,17
3590,Harvard,harvard,2024,13,13,2024-01-02,,Albany (NY),REG (Non-Conf),W,76,71,,27,58,0.466,5,19,0.263,22,39,0.564,0.509,17,28,0.607,13,21,34,14,12,1,12,15,28,58,0.483,4,21,0.19,24,37,0.649,0.517,11,17,0.647,7,23,30,8,10,4,16,22
3591,Harvard,harvard,2024,14,14,2024-01-06,@,Princeton,REG (Conf),L,58,89,,23,53,0.434,5,21,0.238,18,32,0.563,0.481,7,11,0.636,4,24,28,12,1,4,13,14,32,65,0.492,15,36,0.417,17,29,0.586,0.608,10,12,0.833,3,28,31,18,7,1,3,11
