,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1019,Brown,brown,2025,8,8,2024-12-03,@,Vermont,REG (Non-Conf),W,60,53,,24,58,0.414,7,21,0.333,17,37,0.459,0.474,5,7,0.714,10,21,31,10,5,4,6,12,22,58,0.379,5,21,0.238,17,37,0.459,0.422,4,6,0.667,10,22,32,8,5,5,7,9
1020,Brown,brown,2025,9,9,2024-12-06,@,Bryant,REG (Non-Conf),W,76,75,,29,59,0.492,6,15,0.4,23,44,0.523,0.542,12,17,0.706,5,25,30,14,6,2,11,17,29,57,0.509,5,14,0.357,24,43,0.558,0.553,12,20,0.6,6,20,26,11,7,5,11,13
1021,Brown,brown,2025,10,10,2024-12-10,,Rhode Island,REG (Non-Conf),W,84,80,2OT,32,71,0.451,7,24,0.292,25,47,0.532,0.5,13,20,0.65,7,27,34,20,15,11,12,17,29,79,0.367,6,24,0.25,23,55,0.418,0.405,16,21,0.762,21,28,49,7,7,7,20,18
1022,Brown,brown,2025,11,11,2024-12-22,@,Kansas,REG (Non-Conf),L,53,87,,20,75,0.267,8,33,0.242,12,42,0.286,0.32,5,8,0.625,14,22,36,8,4,5,8,12,34,68,0.5,8,22,0.364,26,46,0.565,0.559,11,15,0.733,9,37,46,17,7,10,6,5
1023,Brown,brown,2025,12,12,2024-12-31,@,Kentucky,REG (Non-Conf),L,54,88,,20,49,0.408,5,21,0.238,15,28,0.536,0.459,9,12,0.75,7,23,30,11,3,3,23,17,30,60,0.5,10,28,0.357,20,32,0.625,0.583,18,23,0.783,9,18,27,18,14,5,5,15
1024,Brown,brown,2025,13,13,2025-01-05,,Johnson/Wales-RI,REG (Non-Conf),W,98,57,,37,69,0.536,14,34,0.412,23,35,0.657,0.638,10,16,0.625,16,25,41,27,10,4,9,16,20,53,0.377,7,22,0.318,13,31,0.419,0.443,10,18,0.556,9,17,26,5,6,3,15,14
1025,Brown,brown,2025,14,14,2025-01-11,@,Yale,REG (Conf),L,58,79,,22,53,0.415,7,22,0.318,15,31,0.484,0.481,7,12,0.583,6,22,28,15,3,5,14,16,30,67,0.448,5,20,0.25,25,47,0.532,0.485,14,16,0.875,12,23,35,12,10,2,4,10
1026,Brown,brown,2025,15,15,2025-01-18,,Harvard,REG (Conf),L,67,80,,25,60,0.417,11,26,0.423,14,34,0.412,0.508,6,11,0.545,15,19,34,14,7,6,19,16,30,60,0.5,9,21,0.429,21,39,0.538,0.575,11,17,0.647,11,19,30,17,15,3,11,13
1027,Brown,brown,2025,16,16,2025-01-20,@,Cornell,REG (Conf),W,83,82,,32,60,0.533,6,16,0.375,26,44,0.591,0.583,13,21,0.619,8,17,25,14,6,2,7,13,33,52,0.635,9,19,0.474,24,33,0.727,0.721,7,16,0.438,2,23,25,21,4,3,12,15
1028,Brown,brown,2025,17,17,2025-01-25,,Dartmouth,REG (Conf),L,83,84,,28,73,0.384,16,39,0.41,12,34,0.353,0.493,11,19,0.579,10,20,30,17,5,5,3,21,27,59,0.458,10,18,0.556,17,41,0.415,0.542,20,24,0.833,7,31,38,10,1,5,10,15
1029,Brown,brown,2025,18,18,2025-01-31,@,Pennsylvania,REG (Conf),W,88,79,,29,58,0.5,15,24,0.625,14,34,0.412,0.629,15,19,0.789,9,26,35,12,3,3,11,18,27,62,0.435,14,34,0.412,13,28,0.464,0.548,11,19,0.579,7,22,29,14,6,2,6,15
1030,Brown,brown,2025,19,19,2025-02-01,@,Princeton,REG (Conf),L,49,69,,16,48,0.333,9,27,0.333,7,21,0.333,0.427,8,16,0.5,2,23,25,9,4,4,13,13,25,54,0.463,11,29,0.379,14,25,0.56,0.565,8,11,0.727,5,28,33,13,7,3,9,16
1031,Brown,brown,2025,20,20,2025-02-08,@,Columbia,REG (Conf),L,72,74,,29,52,0.558,3,14,0.214,26,38,0.684,0.587,11,18,0.611,3,28,31,19,5,8,14,19,26,65,0.4,5,25,0.2,21,40,0.525,0.438,17,22,0.773,11,20,31,20,11,2,8,15
1032,Brown,brown,2025,21,21,2025-02-14,,Princeton,REG (Conf),W,70,56,,25,55,0.455,5,21,0.238,20,34,0.588,0.5,15,21,0.714,6,33,39,14,7,7,10,14,22,65,0.338,7,32,0.219,15,33,0.455,0.392,5,10,0.5,11,25,36,10,5,3,10,15
1033,Brown,brown,2025,22,22,2025-02-15,,Pennsylvania,REG (Conf),W,82,72,,30,53,0.566,7,17,0.412,23,36,0.639,0.632,15,22,0.682,5,25,30,16,6,5,6,11,25,59,0.424,9,28,0.321,16,31,0.516,0.5,13,20,0.65,6,19,25,9,4,0,9,16
1034,Brown,brown,2025,23,23,2025-02-21,,Columbia,REG (Conf),W,86,61,,35,70,0.5,9,31,0.29,26,39,0.667,0.564,7,13,0.538,12,29,41,23,6,6,7,18,21,60,0.35,5,28,0.179,16,32,0.5,0.392,14,25,0.56,11,26,37,9,4,2,12,15
1035,Brown,brown,2025,24,24,2025-02-22,,Cornell,REG (Conf),L,81,85,,33,69,0.478,5,21,0.238,28,48,0.583,0.514,10,15,0.667,11,19,30,18,6,8,7,16,28,71,0.394,12,36,0.333,16,35,0.457,0.479,17,20,0.85,17,19,36,18,4,3,9,14
1036,Brown,brown,2025,25,25,2025-02-28,@,Harvard,REG (Conf),W,59,52,,23,55,0.418,2,15,0.133,21,40,0.525,0.436,11,16,0.688,9,24,33,4,8,4,12,10,22,53,0.415,6,18,0.333,16,35,0.457,0.472,2,3,0.667,6,23,29,9,8,3,16,11
1037,Brown,brown,2025,26,26,2025-03-01,@,Dartmouth,REG (Conf),L,58,78,,27,72,0.375,2,21,0.095,25,51,0.49,0.389,2,14,0.143,13,25,38,15,6,2,10,19,25,58,0.431,6,21,0.286,19,37,0.514,0.483,22,26,0.846,7,37,44,18,4,6,11,13
1038,Brown,brown,2025,27,27,2025-03-08,,Yale,REG (Conf),L,61,70,,20,59,0.339,9,30,0.3,11,29,0.379,0.415,12,16,0.75,14,21,35,11,5,8,14,21,23,53,0.434,8,18,0.444,15,35,0.429,0.509,16,22,0.727,5,22,27,11,8,7,6,15
1039,BryantNCAA,bryant,2025,1,1,2024-11-04,,Dean,REG (Non-Conf),W,105,63,,40,72,0.556,7,23,0.304,33,49,0.673,0.604,18,23,0.783,15,34,49,26,9,7,13,5,24,70,0.343,7,16,0.438,17,54,0.315,0.393,8,9,0.889,4,14,18,7,9,1,14,17
1040,BryantNCAA,bryant,2025,2,2,2024-11-08,,Siena,REG (Non-Conf),L,88,90,OT,26,58,0.448,9,22,0.409,17,36,0.472,0.526,27,37,0.73,14,26,40,16,9,9,23,24,28,70,0.4,11,28,0.393,17,42,0.405,0.479,23,27,0.852,14,19,33,7,8,2,18,29
1041,BryantNCAA,bryant,2025,3,3,2024-11-14,@,Buffalo,REG (Non-Conf),W,87,64,,31,79,0.392,10,27,0.37,21,52,0.404,0.456,15,20,0.75,15,32,47,19,10,4,8,22,19,53,0.358,6,27,0.222,13,26,0.5,0.415,20,30,0.667,3,27,30,9,2,4,16,19
1042,BryantNCAA,bryant,2025,4,4,2024-11-18,@,Delaware,REG (Non-Conf),W,85,84,,33,65,0.508,10,24,0.417,23,41,0.561,0.585,9,15,0.6,7,26,33,15,5,2,17,16,29,68,0.426,7,20,0.35,22,48,0.458,0.478,19,21,0.905,8,24,32,11,9,3,10,17
1043,BryantNCAA,bryant,2025,5,5,2024-11-21,@,Stonehill,REG (Non-Conf),L,66,67,,22,60,0.367,6,19,0.316,16,41,0.39,0.417,16,21,0.762,8,25,33,8,7,11,8,17,24,66,0.364,5,22,0.227,19,44,0.432,0.402,14,21,0.667,14,28,42,10,1,2,9,19
1044,BryantNCAA,bryant,2025,6,6,2024-11-24,@,St. Bonaventure,REG (Non-Conf),L,70,85,,26,63,0.413,7,19,0.368,19,44,0.432,0.468,11,14,0.786,13,19,32,7,5,4,12,14,32,57,0.561,8,14,0.571,24,43,0.558,0.632,13,16,0.813,6,22,28,8,7,3,12,14
1045,BryantNCAA,bryant,2025,7,7,2024-11-26,N,Tennessee State,REG (Non-Conf),W,97,85,,35,67,0.522,14,26,0.538,21,41,0.512,0.627,13,18,0.722,16,28,44,18,5,6,20,17,31,73,0.425,4,19,0.211,27,54,0.5,0.452,19,26,0.731,8,17,25,13,14,2,10,17
1046,BryantNCAA,bryant,2025,8,8,2024-11-27,@,Chattanooga,REG (Non-Conf),L,76,84,,24,65,0.369,8,24,0.333,16,41,0.39,0.431,20,25,0.8,15,19,34,10,10,4,10,18,28,57,0.491,11,30,0.367,17,27,0.63,0.588,17,22,0.773,7,23,30,19,7,1,11,16
1047,BryantNCAA,bryant,2025,9,9,2024-12-02,@,Drexel,REG (Non-Conf),W,78,73,,27,61,0.443,4,17,0.235,23,44,0.523,0.475,20,31,0.645,10,24,34,13,4,4,6,13,27,68,0.397,11,28,0.393,16,40,0.4,0.478,8,14,0.571,10,26,36,15,4,0,11,24
1048,BryantNCAA,bryant,2025,10,10,2024-12-06,,Brown,REG (Non-Conf),L,75,76,,29,57,0.509,5,14,0.357,24,43,0.558,0.553,12,20,0.6,6,20,26,11,7,5,11,13,29,59,0.492,6,15,0.4,23,44,0.523,0.542,12,17,0.706,5,25,30,14,6,2,11,17
1049,BryantNCAA,bryant,2025,11,11,2024-12-08,,Vermont St.–Johnson,REG (Non-Conf),W,122,63,,49,85,0.576,18,45,0.4,31,40,0.775,0.682,6,12,0.5,20,31,51,26,7,5,6,12,27,69,0.391,4,15,0.267,23,54,0.426,0.42,5,11,0.455,11,19,30,15,4,2,13,10
1050,BryantNCAA,bryant,2025,12,12,2024-12-11,@,St. John's (NY),REG (Non-Conf),L,77,99,,28,57,0.491,6,17,0.353,22,40,0.55,0.544,15,24,0.625,9,19,28,9,7,3,19,19,39,78,0.5,8,26,0.308,31,52,0.596,0.551,13,19,0.684,20,18,38,18,12,5,11,20
1051,BryantNCAA,bryant,2025,13,13,2024-12-14,N,Fordham,REG (Non-Conf),L,84,86,,27,61,0.443,6,18,0.333,21,43,0.488,0.492,24,31,0.774,11,23,34,14,9,3,16,15,30,69,0.435,7,23,0.304,23,46,0.5,0.486,19,22,0.864,9,20,29,11,8,2,14,22
1052,BryantNCAA,bryant,2025,14,14,2024-12-22,@,Towson,REG (Non-Conf),L,65,70,,24,60,0.4,8,22,0.364,16,38,0.421,0.467,9,11,0.818,6,24,30,11,6,3,10,15,26,64,0.406,5,24,0.208,21,40,0.525,0.445,13,17,0.765,12,30,42,10,6,3,11,14
1053,BryantNCAA,bryant,2025,15,15,2024-12-30,@,Grand Canyon,REG (Non-Conf),L,66,112,,23,67,0.343,4,28,0.143,19,39,0.487,0.373,16,27,0.593,11,28,39,8,5,4,22,27,34,83,0.41,9,28,0.321,25,55,0.455,0.464,35,44,0.795,19,38,57,15,15,2,7,20
1054,BryantNCAA,bryant,2025,16,16,2025-01-04,,Maine,REG (Conf),W,81,55,,31,62,0.5,10,26,0.385,21,36,0.583,0.581,9,14,0.643,15,30,45,20,8,6,18,16,18,53,0.34,5,17,0.294,13,36,0.361,0.387,14,20,0.7,3,18,21,8,9,1,14,17
1055,BryantNCAA,bryant,2025,17,17,2025-01-11,,Vermont,REG (Conf),W,73,53,,29,65,0.446,11,27,0.407,18,38,0.474,0.531,4,6,0.667,10,20,30,14,11,3,6,12,22,51,0.431,7,23,0.304,15,28,0.536,0.5,2,6,0.333,8,23,31,9,2,2,17,13
1056,BryantNCAA,bryant,2025,18,18,2025-01-16,@,Albany (NY),REG (Conf),W,89,79,,33,65,0.508,7,22,0.318,26,43,0.605,0.562,16,19,0.842,10,27,37,18,7,9,9,11,30,68,0.441,8,21,0.381,22,47,0.468,0.5,11,13,0.846,10,22,32,10,6,2,9,19
1057,BryantNCAA,bryant,2025,19,19,2025-01-18,,UMass Lowell,REG (Conf),W,85,62,,34,75,0.453,8,28,0.286,26,47,0.553,0.507,9,12,0.75,16,38,54,15,8,11,12,17,20,68,0.294,6,26,0.231,14,42,0.333,0.338,16,25,0.64,12,24,36,10,7,1,11,14
1058,BryantNCAA,bryant,2025,20,20,2025-01-23,@,New Hampshire,REG (Conf),W,95,76,,36,73,0.493,11,28,0.393,25,45,0.556,0.568,12,12,1.0,11,24,35,18,7,10,6,14,26,65,0.4,8,24,0.333,18,41,0.439,0.462,16,18,0.889,12,21,33,10,5,0,12,11
1059,BryantNCAA,bryant,2025,21,21,2025-01-25,,Binghamton,REG (Conf),W,83,69,,30,66,0.455,9,26,0.346,21,40,0.525,0.523,14,19,0.737,11,23,34,15,5,8,3,14,24,57,0.421,9,28,0.321,15,29,0.517,0.5,12,13,0.923,5,27,32,13,1,1,12,15
1060,BryantNCAA,bryant,2025,22,22,2025-01-30,@,UMBC,REG (Conf),W,92,86,,37,76,0.487,9,30,0.3,28,46,0.609,0.546,9,15,0.6,15,24,39,19,6,2,9,21,30,58,0.517,8,25,0.32,22,33,0.667,0.586,18,29,0.621,5,25,30,13,5,3,11,13
1061,BryantNCAA,bryant,2025,23,23,2025-02-01,@,NJIT,REG (Conf),W,92,70,,29,64,0.453,11,27,0.407,18,37,0.486,0.539,23,26,0.885,10,35,45,18,2,5,6,12,23,67,0.343,14,36,0.389,9,31,0.29,0.448,10,13,0.769,6,25,31,11,4,2,8,18
1062,BryantNCAA,bryant,2025,24,24,2025-02-06,,Albany (NY),REG (Conf),L,63,68,,23,62,0.371,6,19,0.316,17,43,0.395,0.419,11,17,0.647,17,19,36,10,6,15,17,15,26,62,0.419,5,20,0.25,21,42,0.5,0.46,11,17,0.647,8,21,29,9,8,3,15,15
1063,BryantNCAA,bryant,2025,25,25,2025-02-08,@,Binghamton,REG (Conf),W,78,71,,27,64,0.422,6,18,0.333,21,46,0.457,0.469,18,24,0.75,11,31,42,12,4,4,5,17,24,64,0.375,9,25,0.36,15,39,0.385,0.445,14,20,0.7,8,26,34,11,4,1,4,17
1064,BryantNCAA,bryant,2025,26,26,2025-02-13,,NJIT,REG (Conf),W,88,66,,37,69,0.536,6,21,0.286,31,48,0.646,0.58,8,17,0.471,11,28,39,19,9,6,8,13,25,70,0.357,7,25,0.28,18,45,0.4,0.407,9,10,0.9,7,25,32,8,5,1,14,18
1065,BryantNCAA,bryant,2025,27,27,2025-02-15,,UMBC,REG (Conf),W,81,79,,31,64,0.484,6,24,0.25,25,40,0.625,0.531,13,16,0.813,14,24,38,16,5,3,14,12,33,62,0.532,9,24,0.375,24,38,0.632,0.605,4,8,0.5,4,21,25,17,7,2,12,16
1066,BryantNCAA,bryant,2025,28,28,2025-02-20,@,Vermont,REG (Conf),L,55,59,,20,56,0.357,4,21,0.19,16,35,0.457,0.393,11,21,0.524,9,25,34,6,5,10,8,13,24,58,0.414,6,18,0.333,18,40,0.45,0.466,5,9,0.556,7,29,36,7,4,7,8,18
1067,BryantNCAA,bryant,2025,29,29,2025-02-27,@,UMass Lowell,REG (Conf),W,79,78,,28,67,0.418,9,27,0.333,19,40,0.475,0.485,14,19,0.737,8,23,31,18,8,6,11,15,30,64,0.469,8,24,0.333,22,40,0.55,0.531,10,13,0.769,7,28,35,18,8,5,15,15
1068,BryantNCAA,bryant,2025,30,30,2025-03-01,@,Maine,REG (Conf),W,80,72,,28,59,0.475,6,22,0.273,22,37,0.595,0.525,18,26,0.692,13,20,33,15,3,5,9,18,24,56,0.429,5,15,0.333,19,41,0.463,0.473,19,25,0.76,8,17,25,11,5,2,8,21
1069,BryantNCAA,bryant,2025,31,31,2025-03-04,,New Hampshire,REG (Conf),W,90,56,,33,73,0.452,8,27,0.296,25,46,0.543,0.507,16,22,0.727,17,32,49,18,7,10,13,17,22,65,0.338,4,25,0.16,18,40,0.45,0.369,8,17,0.471,9,24,33,10,10,1,13,18
1070,BryantNCAA,bryant,2025,32,32,2025-03-08,,UMBC,CTOURN,W,85,74,,32,69,0.464,7,21,0.333,25,48,0.521,0.514,14,19,0.737,15,32,47,16,7,6,10,13,28,66,0.424,10,22,0.455,18,44,0.409,0.5,8,14,0.571,3,22,25,8,4,1,9,21
1071,BryantNCAA,bryant,2025,33,33,2025-03-11,,Albany (NY),CTOURN,W,91,78,,34,65,0.523,5,14,0.357,29,51,0.569,0.562,18,22,0.818,11,27,38,19,5,7,13,16,27,63,0.429,10,26,0.385,17,37,0.459,0.508,14,25,0.56,11,20,31,14,10,8,11,18
1072,BryantNCAA,bryant,2025,34,34,2025-03-15,,Maine,CTOURN,W,79,59,,32,63,0.508,5,17,0.294,27,46,0.587,0.548,10,12,0.833,11,32,43,12,10,5,18,19,22,57,0.386,1,7,0.143,21,50,0.42,0.395,14,20,0.7,5,18,23,9,12,3,12,11
1073,BryantNCAA,bryant,2025,35,35,2025-03-21,N,Michigan State,ROUND-64,L,62,87,,26,70,0.371,5,24,0.208,21,46,0.457,0.407,5,9,0.556,7,20,27,13,5,5,7,16,31,70,0.443,10,26,0.385,21,44,0.477,0.514,15,21,0.714,20,30,50,16,3,3,11,15
1074,Bucknell,bucknell,2025,1,1,2024-11-04,@,Delaware,REG (Non-Conf),W,85,73,,29,55,0.527,10,19,0.526,19,36,0.528,0.618,17,27,0.63,4,30,34,14,6,2,16,17,27,64,0.422,8,26,0.308,19,38,0.5,0.484,11,18,0.611,5,21,26,13,8,5,14,24
1075,Bucknell,bucknell,2025,2,2,2024-11-07,@,Southern Indiana,REG (Non-Conf),W,75,69,OT,23,57,0.404,4,17,0.235,19,40,0.475,0.439,25,34,0.735,12,26,38,7,6,3,16,18,25,60,0.417,8,23,0.348,17,37,0.459,0.483,11,18,0.611,4,21,25,9,12,3,10,23
1076,Bucknell,bucknell,2025,3,3,2024-11-09,@,Kentucky,REG (Non-Conf),L,72,100,,29,73,0.397,12,33,0.364,17,40,0.425,0.479,2,6,0.333,9,23,32,18,8,1,13,14,38,79,0.481,13,36,0.361,25,43,0.581,0.563,11,16,0.688,20,29,49,23,9,6,15,13
1077,Bucknell,bucknell,2025,4,4,2024-11-13,,Mount St. Mary's,REG (Non-Conf),L,89,93,2OT,35,75,0.467,8,31,0.258,27,44,0.614,0.52,11,18,0.611,10,28,38,15,11,7,10,26,33,68,0.485,10,30,0.333,23,38,0.605,0.559,17,28,0.607,10,31,41,16,5,3,16,20
1078,Bucknell,bucknell,2025,5,5,2024-11-16,,Richmond,REG (Non-Conf),W,80,76,2OT,24,52,0.462,8,27,0.296,16,25,0.64,0.538,24,33,0.727,2,32,34,14,5,9,22,19,27,75,0.36,6,28,0.214,21,47,0.447,0.4,16,20,0.8,11,24,35,8,15,1,7,25
1079,Bucknell,bucknell,2025,6,6,2024-11-21,,NJIT,REG (Non-Conf),W,81,64,,26,54,0.481,10,23,0.435,16,31,0.516,0.574,19,29,0.655,5,25,30,19,7,5,10,18,22,61,0.361,6,20,0.3,16,41,0.39,0.41,14,20,0.7,11,23,34,9,7,8,13,22
1080,Bucknell,bucknell,2025,7,7,2024-11-23,,Rider,REG (Non-Conf),L,53,57,,17,48,0.354,7,28,0.25,10,20,0.5,0.427,12,20,0.6,7,19,26,11,5,6,10,18,17,52,0.327,5,16,0.313,12,36,0.333,0.375,18,27,0.667,15,24,39,12,6,2,11,20
1081,Bucknell,bucknell,2025,8,8,2024-11-27,@,Maryland,REG (Non-Conf),L,67,91,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,12,19,0.632,6,27,33,16,3,1,19,22,33,66,0.5,12,31,0.387,21,35,0.6,0.591,13,20,0.65,6,26,32,18,6,4,7,21
1082,Bucknell,bucknell,2025,9,9,2024-11-30,N,Siena,REG (Non-Conf),L,58,71,,22,51,0.431,3,22,0.136,19,29,0.655,0.461,11,18,0.611,8,16,24,9,5,1,11,24,20,43,0.465,8,17,0.471,12,26,0.462,0.558,23,28,0.821,4,18,22,11,8,5,11,19
1083,Bucknell,bucknell,2025,10,10,2024-12-04,,St. Bonaventure,REG (Non-Conf),L,47,64,,18,47,0.383,4,20,0.2,14,27,0.519,0.426,7,19,0.368,9,21,30,12,8,5,17,10,25,56,0.446,7,22,0.318,18,34,0.529,0.509,7,11,0.636,9,24,33,16,13,5,13,18
1084,Bucknell,bucknell,2025,11,11,2024-12-08,@,Radford,REG (Non-Conf),L,70,74,OT,21,58,0.362,7,30,0.233,14,28,0.5,0.422,21,33,0.636,11,23,34,9,6,2,10,30,23,59,0.39,5,18,0.278,18,41,0.439,0.432,23,36,0.639,15,32,47,13,6,0,13,27
1085,Bucknell,bucknell,2025,12,12,2024-12-21,@,Gonzaga,REG (Non-Conf),L,65,86,,24,59,0.407,10,31,0.323,14,28,0.5,0.492,7,10,0.7,4,23,27,9,7,1,17,10,34,71,0.479,12,35,0.343,22,36,0.611,0.563,6,9,0.667,10,29,39,21,11,2,12,16
1086,Bucknell,bucknell,2025,13,13,2024-12-28,@,Syracuse,REG (Non-Conf),L,63,75,,21,55,0.382,10,29,0.345,11,26,0.423,0.473,11,15,0.733,8,14,22,13,12,3,17,20,27,57,0.474,7,23,0.304,20,34,0.588,0.535,14,23,0.609,14,27,41,16,13,3,20,18
1087,Bucknell,bucknell,2025,14,14,2025-01-02,@,Lehigh,REG (Conf),L,64,66,OT,24,60,0.4,5,18,0.278,19,42,0.452,0.442,11,20,0.55,8,29,37,12,10,4,16,21,22,65,0.338,9,27,0.333,13,38,0.342,0.408,13,21,0.619,9,27,36,10,9,5,14,16
1088,Bucknell,bucknell,2025,15,15,2025-01-05,,Colgate,REG (Conf),W,66,60,,24,56,0.429,8,22,0.364,16,34,0.471,0.5,10,15,0.667,6,25,31,13,7,2,6,15,22,53,0.415,6,22,0.273,16,31,0.516,0.472,10,19,0.526,8,26,34,11,5,2,10,17
1089,Bucknell,bucknell,2025,16,16,2025-01-08,,Lafayette,REG (Conf),W,65,62,OT,25,62,0.403,9,28,0.321,16,34,0.471,0.476,6,11,0.545,5,26,31,10,6,4,13,16,26,61,0.426,3,17,0.176,23,44,0.523,0.451,7,13,0.538,7,28,35,11,6,6,12,11
1090,Bucknell,bucknell,2025,17,17,2025-01-11,@,American,REG (Conf),L,58,68,,20,54,0.37,2,19,0.105,18,35,0.514,0.389,16,21,0.762,13,22,35,10,7,2,14,16,23,49,0.469,6,18,0.333,17,31,0.548,0.531,16,21,0.762,5,21,26,10,8,3,14,18
1091,Bucknell,bucknell,2025,18,18,2025-01-15,,Holy Cross,REG (Conf),W,86,82,,29,62,0.468,16,34,0.471,13,28,0.464,0.597,12,19,0.632,9,21,30,18,5,2,5,14,29,62,0.468,11,26,0.423,18,36,0.5,0.556,13,16,0.813,8,22,30,17,4,1,7,15
1092,Bucknell,bucknell,2025,19,19,2025-01-18,,Navy,REG (Conf),W,73,69,,23,48,0.479,6,21,0.286,17,27,0.63,0.542,21,28,0.75,4,22,26,12,7,3,7,14,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,16,0.75,12,22,34,9,5,0,12,19
1093,Bucknell,bucknell,2025,20,20,2025-01-20,@,Colgate,REG (Conf),L,80,87,,28,56,0.5,12,24,0.5,16,32,0.5,0.607,12,16,0.75,4,15,19,14,6,2,13,17,29,49,0.592,8,19,0.421,21,30,0.7,0.673,21,26,0.808,5,23,28,13,6,2,12,14
1094,Bucknell,bucknell,2025,21,21,2025-01-25,@,Boston University,REG (Conf),L,82,85,OT,30,52,0.577,7,15,0.467,23,37,0.622,0.644,15,19,0.789,4,15,19,11,9,3,11,14,28,59,0.475,11,25,0.44,17,34,0.5,0.568,18,21,0.857,11,20,31,15,6,0,12,15
1095,Bucknell,bucknell,2025,22,22,2025-01-29,,Loyola (MD),REG (Conf),W,79,67,,26,57,0.456,11,21,0.524,15,36,0.417,0.553,16,23,0.696,8,27,35,17,7,1,6,16,23,51,0.451,10,25,0.4,13,26,0.5,0.549,11,17,0.647,3,23,26,11,5,4,10,19
1096,Bucknell,bucknell,2025,23,23,2025-02-01,@,Navy,REG (Conf),W,85,75,,29,51,0.569,7,16,0.438,22,35,0.629,0.637,20,27,0.741,6,28,34,18,5,5,14,21,26,64,0.406,9,25,0.36,17,39,0.436,0.477,14,20,0.7,8,18,26,13,8,3,7,22
1097,Bucknell,bucknell,2025,24,24,2025-02-05,,American,REG (Conf),W,71,49,,27,45,0.6,6,13,0.462,21,32,0.656,0.667,11,16,0.688,3,23,26,15,5,4,11,12,16,46,0.348,5,21,0.238,11,25,0.44,0.402,12,17,0.706,3,16,19,8,5,2,10,17
1098,Bucknell,bucknell,2025,25,25,2025-02-08,@,Army,REG (Conf),L,110,116,2OT,41,73,0.562,13,33,0.394,28,40,0.7,0.651,15,27,0.556,14,22,36,14,10,3,13,21,39,67,0.582,17,29,0.586,22,38,0.579,0.709,21,25,0.84,6,20,26,17,9,0,15,17
1099,Bucknell,bucknell,2025,26,26,2025-02-12,,Boston University,REG (Conf),W,76,60,,24,49,0.49,9,21,0.429,15,28,0.536,0.582,19,29,0.655,7,23,30,14,4,5,10,18,20,51,0.392,8,20,0.4,12,31,0.387,0.471,12,23,0.522,7,23,30,12,4,5,8,22
1100,Bucknell,bucknell,2025,27,27,2025-02-15,@,Lafayette,REG (Conf),W,75,69,,28,54,0.519,8,19,0.421,20,35,0.571,0.593,11,12,0.917,4,27,31,16,3,2,13,22,21,52,0.404,9,26,0.346,12,26,0.462,0.49,18,31,0.581,7,20,27,14,9,3,9,16
1101,Bucknell,bucknell,2025,28,28,2025-02-17,,Lehigh,REG (Conf),W,67,50,,25,54,0.463,5,21,0.238,20,33,0.606,0.509,12,16,0.75,8,31,39,14,4,2,10,15,19,55,0.345,5,21,0.238,14,34,0.412,0.391,7,13,0.538,3,21,24,9,6,6,6,13
1102,Bucknell,bucknell,2025,29,29,2025-02-23,,Army,REG (Conf),W,84,53,,33,58,0.569,14,25,0.56,19,33,0.576,0.69,4,12,0.333,11,25,36,18,11,2,14,14,21,54,0.389,5,27,0.185,16,27,0.593,0.435,6,12,0.5,5,19,24,9,10,2,13,16
1103,Bucknell,bucknell,2025,30,30,2025-02-26,@,Loyola (MD),REG (Conf),W,70,67,,26,53,0.491,3,12,0.25,23,41,0.561,0.519,15,16,0.938,9,20,29,11,6,3,11,8,27,60,0.45,9,29,0.31,18,31,0.581,0.525,4,7,0.571,5,16,21,12,10,0,8,13
1104,Bucknell,bucknell,2025,31,31,2025-03-01,@,Holy Cross,REG (Conf),W,94,81,,37,60,0.617,9,17,0.529,28,43,0.651,0.692,11,19,0.579,8,24,32,20,4,3,10,21,23,52,0.442,10,23,0.435,13,29,0.448,0.538,25,32,0.781,5,16,21,11,4,3,10,15
1105,Bucknell,bucknell,2025,32,32,2025-03-06,,Loyola (MD),CTOURN,W,76,72,OT,26,55,0.473,8,20,0.4,18,35,0.514,0.545,16,23,0.696,4,26,30,14,7,2,9,19,26,62,0.419,10,23,0.435,16,39,0.41,0.5,10,18,0.556,11,24,35,13,6,6,12,20
1106,Bucknell,bucknell,2025,33,33,2025-03-09,,Navy,CTOURN,L,77,83,,25,54,0.463,8,26,0.308,17,28,0.607,0.537,19,29,0.655,10,22,32,11,7,6,12,27,20,50,0.4,8,19,0.421,12,31,0.387,0.48,35,42,0.833,7,19,26,13,9,2,8,22
