,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
671,Bradley,bradley,2025,22,22,2025-01-29,,Illinois–Chicago,REG (Conf),L,70,93,,29,60,0.483,6,24,0.25,23,36,0.639,0.533,6,9,0.667,6,23,29,13,3,2,14,12,34,64,0.531,14,27,0.519,20,37,0.541,0.641,11,12,0.917,6,26,32,15,10,0,7,16,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
672,Bradley,bradley,2025,23,23,2025-02-02,@,Northern Iowa,REG (Conf),L,69,83,,25,55,0.455,8,21,0.381,17,34,0.5,0.527,11,15,0.733,7,25,32,8,5,4,13,23,28,58,0.483,10,22,0.455,18,36,0.5,0.569,17,24,0.708,7,22,29,19,5,3,7,18,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
673,Bradley,bradley,2025,24,24,2025-02-05,,Belmont,REG (Conf),L,77,80,,29,55,0.527,14,29,0.483,15,26,0.577,0.655,5,8,0.625,8,27,35,17,6,3,16,16,28,60,0.467,15,32,0.469,13,28,0.464,0.592,9,16,0.563,7,19,26,17,11,1,9,12,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
674,Bradley,bradley,2025,25,25,2025-02-08,@,Evansville,REG (Conf),W,80,74,,25,53,0.472,11,27,0.407,14,26,0.538,0.575,19,27,0.704,2,26,28,17,5,2,8,28,22,60,0.367,7,23,0.304,15,37,0.405,0.425,23,31,0.742,10,27,37,12,2,4,9,20,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
675,Bradley,bradley,2025,26,26,2025-02-12,,Southern Illinois,REG (Conf),W,78,64,,27,58,0.466,14,27,0.519,13,31,0.419,0.586,10,12,0.833,7,22,29,15,6,4,7,13,26,57,0.456,7,16,0.438,19,41,0.463,0.518,5,7,0.714,9,21,30,12,5,3,11,12,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
676,Bradley,bradley,2025,27,27,2025-02-16,@,Drake,REG (Conf),W,61,59,,23,43,0.535,7,17,0.412,16,26,0.615,0.616,8,12,0.667,5,15,20,9,7,4,13,18,19,41,0.463,7,20,0.35,12,21,0.571,0.549,14,22,0.636,6,17,23,10,6,2,11,13,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
677,Bradley,bradley,2025,28,28,2025-02-19,@,Illinois State,REG (Conf),L,71,82,,27,61,0.443,10,25,0.4,17,36,0.472,0.525,7,11,0.636,8,23,31,16,2,3,9,23,25,54,0.463,11,31,0.355,14,23,0.609,0.565,21,27,0.778,7,23,30,16,5,3,4,17,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
678,Bradley,bradley,2025,29,29,2025-02-22,,Murray State,REG (Conf),W,85,83,OT,30,66,0.455,12,22,0.545,18,44,0.409,0.545,13,18,0.722,11,30,41,11,4,8,11,24,24,60,0.4,9,27,0.333,15,33,0.455,0.475,26,32,0.813,8,25,33,13,9,4,8,21,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
679,Bradley,bradley,2025,30,30,2025-02-26,@,Valparaiso,REG (Conf),W,76,65,,31,62,0.5,7,22,0.318,24,40,0.6,0.556,7,9,0.778,8,24,32,16,9,3,10,17,25,56,0.446,10,24,0.417,15,32,0.469,0.536,5,12,0.417,5,18,23,10,4,4,10,9,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
680,Bradley,bradley,2025,31,31,2025-03-02,,Northern Iowa,REG (Conf),W,73,56,,26,54,0.481,11,25,0.44,15,29,0.517,0.583,10,14,0.714,7,24,31,15,6,4,9,12,21,56,0.375,6,21,0.286,15,35,0.429,0.429,8,9,0.889,8,19,27,10,5,1,10,14,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
681,Bradley,bradley,2025,32,32,2025-03-07,N,Murray State,CTOURN,W,70,62,,25,48,0.521,3,13,0.231,22,35,0.629,0.552,17,26,0.654,6,22,28,6,5,3,7,23,19,56,0.339,6,25,0.24,13,31,0.419,0.393,18,25,0.72,12,19,31,11,3,1,8,24,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
682,Bradley,bradley,2025,33,33,2025-03-08,N,Valparaiso,CTOURN,W,70,65,,24,50,0.48,5,16,0.313,19,34,0.559,0.53,17,28,0.607,6,28,34,13,4,5,6,9,22,61,0.361,10,26,0.385,12,35,0.343,0.443,11,13,0.846,10,26,36,15,4,2,7,19,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
683,Bradley,bradley,2025,34,34,2025-03-09,N,Drake,CTOURN,L,48,63,,17,41,0.415,5,20,0.25,12,21,0.571,0.476,9,13,0.692,2,14,16,13,4,2,10,14,21,46,0.457,6,15,0.4,15,31,0.484,0.522,15,23,0.652,10,19,29,11,9,6,6,14,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
684,Bradley,bradley,2025,35,35,2025-03-19,,North Alabama,NIT,W,71,62,,23,58,0.397,8,27,0.296,15,31,0.484,0.466,17,28,0.607,10,28,38,14,7,7,7,17,20,58,0.345,4,15,0.267,16,43,0.372,0.379,18,22,0.818,12,30,42,7,3,2,13,23,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
685,Bradley,bradley,2025,36,36,2025-03-22,@,George Mason,NIT,W,75,67,,26,53,0.491,13,29,0.448,13,24,0.542,0.613,10,13,0.769,7,23,30,15,7,5,16,19,21,49,0.429,7,20,0.35,14,29,0.483,0.5,18,24,0.75,4,18,22,10,11,0,12,15,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
686,Bradley,bradley,2025,37,37,2025-03-25,,Chattanooga,NIT,L,65,67,,26,48,0.542,6,18,0.333,20,30,0.667,0.604,7,11,0.636,2,26,28,12,1,3,12,13,26,64,0.406,11,36,0.306,15,28,0.536,0.492,4,6,0.667,9,21,30,17,8,2,5,13,29,Bradley,37,28,9,0.757,6.4,0.24,,15,5,,14,4,,9,3,,2823,2535,,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618
687,Brown,brown,2025,1,1,2024-11-04,@,Siena,REG (Non-Conf),L,71,72,OT,28,64,0.438,7,22,0.318,21,42,0.5,0.492,8,13,0.615,15,25,40,8,6,9,16,24,24,66,0.364,5,20,0.25,19,46,0.413,0.402,19,28,0.679,15,21,36,7,10,4,12,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
688,Brown,brown,2025,2,2,2024-11-10,,Maine,REG (Non-Conf),L,67,69,,23,51,0.451,7,20,0.35,16,31,0.516,0.52,14,27,0.519,7,22,29,10,7,2,13,14,27,58,0.466,4,14,0.286,23,44,0.523,0.5,11,15,0.733,6,22,28,10,7,5,13,21,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
689,Brown,brown,2025,3,3,2024-11-15,,New Hampshire,REG (Non-Conf),W,76,58,,23,55,0.418,9,28,0.321,14,27,0.519,0.5,21,31,0.677,10,29,39,13,8,8,7,19,18,60,0.3,6,19,0.316,12,41,0.293,0.35,16,25,0.64,9,26,35,11,4,3,11,23,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
690,Brown,brown,2025,4,4,2024-11-16,,Holy Cross,REG (Non-Conf),L,65,73,,26,63,0.413,6,29,0.207,20,34,0.588,0.46,7,10,0.7,16,20,36,14,4,7,16,15,25,56,0.446,10,21,0.476,15,35,0.429,0.536,13,14,0.929,9,19,28,9,10,4,10,11,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
691,Brown,brown,2025,5,5,2024-11-17,,Sacred Heart,REG (Non-Conf),W,89,70,,31,55,0.564,15,32,0.469,16,23,0.696,0.7,12,18,0.667,6,29,35,27,5,5,9,14,26,59,0.441,10,24,0.417,16,35,0.457,0.525,8,11,0.727,5,18,23,13,6,0,8,17,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
692,Brown,brown,2025,6,6,2024-11-23,@,Canisius,REG (Non-Conf),W,83,76,,27,50,0.54,11,23,0.478,16,27,0.593,0.65,18,25,0.72,11,19,30,15,3,5,10,11,29,57,0.509,8,19,0.421,21,38,0.553,0.579,10,12,0.833,6,13,19,16,5,1,10,19,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
693,Brown,brown,2025,7,7,2024-11-27,,Stony Brook,REG (Non-Conf),W,77,54,,29,57,0.509,13,33,0.394,16,24,0.667,0.623,6,11,0.545,5,20,25,20,7,4,11,11,21,57,0.368,1,16,0.063,20,41,0.488,0.377,11,16,0.688,11,20,31,7,6,2,14,9,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
694,Brown,brown,2025,8,8,2024-12-03,@,Vermont,REG (Non-Conf),W,60,53,,24,58,0.414,7,21,0.333,17,37,0.459,0.474,5,7,0.714,10,21,31,10,5,4,6,12,22,58,0.379,5,21,0.238,17,37,0.459,0.422,4,6,0.667,10,22,32,8,5,5,7,9,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
695,Brown,brown,2025,9,9,2024-12-06,@,Bryant,REG (Non-Conf),W,76,75,,29,59,0.492,6,15,0.4,23,44,0.523,0.542,12,17,0.706,5,25,30,14,6,2,11,17,29,57,0.509,5,14,0.357,24,43,0.558,0.553,12,20,0.6,6,20,26,11,7,5,11,13,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
696,Brown,brown,2025,10,10,2024-12-10,,Rhode Island,REG (Non-Conf),W,84,80,2OT,32,71,0.451,7,24,0.292,25,47,0.532,0.5,13,20,0.65,7,27,34,20,15,11,12,17,29,79,0.367,6,24,0.25,23,55,0.418,0.405,16,21,0.762,21,28,49,7,7,7,20,18,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
697,Brown,brown,2025,11,11,2024-12-22,@,Kansas,REG (Non-Conf),L,53,87,,20,75,0.267,8,33,0.242,12,42,0.286,0.32,5,8,0.625,14,22,36,8,4,5,8,12,34,68,0.5,8,22,0.364,26,46,0.565,0.559,11,15,0.733,9,37,46,17,7,10,6,5,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
698,Brown,brown,2025,12,12,2024-12-31,@,Kentucky,REG (Non-Conf),L,54,88,,20,49,0.408,5,21,0.238,15,28,0.536,0.459,9,12,0.75,7,23,30,11,3,3,23,17,30,60,0.5,10,28,0.357,20,32,0.625,0.583,18,23,0.783,9,18,27,18,14,5,5,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
699,Brown,brown,2025,13,13,2025-01-05,,Johnson/Wales-RI,REG (Non-Conf),W,98,57,,37,69,0.536,14,34,0.412,23,35,0.657,0.638,10,16,0.625,16,25,41,27,10,4,9,16,20,53,0.377,7,22,0.318,13,31,0.419,0.443,10,18,0.556,9,17,26,5,6,3,15,14,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
700,Brown,brown,2025,14,14,2025-01-11,@,Yale,REG (Conf),L,58,79,,22,53,0.415,7,22,0.318,15,31,0.484,0.481,7,12,0.583,6,22,28,15,3,5,14,16,30,67,0.448,5,20,0.25,25,47,0.532,0.485,14,16,0.875,12,23,35,12,10,2,4,10,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
701,Brown,brown,2025,15,15,2025-01-18,,Harvard,REG (Conf),L,67,80,,25,60,0.417,11,26,0.423,14,34,0.412,0.508,6,11,0.545,15,19,34,14,7,6,19,16,30,60,0.5,9,21,0.429,21,39,0.538,0.575,11,17,0.647,11,19,30,17,15,3,11,13,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
702,Brown,brown,2025,16,16,2025-01-20,@,Cornell,REG (Conf),W,83,82,,32,60,0.533,6,16,0.375,26,44,0.591,0.583,13,21,0.619,8,17,25,14,6,2,7,13,33,52,0.635,9,19,0.474,24,33,0.727,0.721,7,16,0.438,2,23,25,21,4,3,12,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
703,Brown,brown,2025,17,17,2025-01-25,,Dartmouth,REG (Conf),L,83,84,,28,73,0.384,16,39,0.41,12,34,0.353,0.493,11,19,0.579,10,20,30,17,5,5,3,21,27,59,0.458,10,18,0.556,17,41,0.415,0.542,20,24,0.833,7,31,38,10,1,5,10,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
704,Brown,brown,2025,18,18,2025-01-31,@,Pennsylvania,REG (Conf),W,88,79,,29,58,0.5,15,24,0.625,14,34,0.412,0.629,15,19,0.789,9,26,35,12,3,3,11,18,27,62,0.435,14,34,0.412,13,28,0.464,0.548,11,19,0.579,7,22,29,14,6,2,6,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
705,Brown,brown,2025,19,19,2025-02-01,@,Princeton,REG (Conf),L,49,69,,16,48,0.333,9,27,0.333,7,21,0.333,0.427,8,16,0.5,2,23,25,9,4,4,13,13,25,54,0.463,11,29,0.379,14,25,0.56,0.565,8,11,0.727,5,28,33,13,7,3,9,16,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
706,Brown,brown,2025,20,20,2025-02-08,@,Columbia,REG (Conf),L,72,74,,29,52,0.558,3,14,0.214,26,38,0.684,0.587,11,18,0.611,3,28,31,19,5,8,14,19,26,65,0.4,5,25,0.2,21,40,0.525,0.438,17,22,0.773,11,20,31,20,11,2,8,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
707,Brown,brown,2025,21,21,2025-02-14,,Princeton,REG (Conf),W,70,56,,25,55,0.455,5,21,0.238,20,34,0.588,0.5,15,21,0.714,6,33,39,14,7,7,10,14,22,65,0.338,7,32,0.219,15,33,0.455,0.392,5,10,0.5,11,25,36,10,5,3,10,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
708,Brown,brown,2025,22,22,2025-02-15,,Pennsylvania,REG (Conf),W,82,72,,30,53,0.566,7,17,0.412,23,36,0.639,0.632,15,22,0.682,5,25,30,16,6,5,6,11,25,59,0.424,9,28,0.321,16,31,0.516,0.5,13,20,0.65,6,19,25,9,4,0,9,16,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
709,Brown,brown,2025,23,23,2025-02-21,,Columbia,REG (Conf),W,86,61,,35,70,0.5,9,31,0.29,26,39,0.667,0.564,7,13,0.538,12,29,41,23,6,6,7,18,21,60,0.35,5,28,0.179,16,32,0.5,0.392,14,25,0.56,11,26,37,9,4,2,12,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
710,Brown,brown,2025,24,24,2025-02-22,,Cornell,REG (Conf),L,81,85,,33,69,0.478,5,21,0.238,28,48,0.583,0.514,10,15,0.667,11,19,30,18,6,8,7,16,28,71,0.394,12,36,0.333,16,35,0.457,0.479,17,20,0.85,17,19,36,18,4,3,9,14,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
711,Brown,brown,2025,25,25,2025-02-28,@,Harvard,REG (Conf),W,59,52,,23,55,0.418,2,15,0.133,21,40,0.525,0.436,11,16,0.688,9,24,33,4,8,4,12,10,22,53,0.415,6,18,0.333,16,35,0.457,0.472,2,3,0.667,6,23,29,9,8,3,16,11,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
712,Brown,brown,2025,26,26,2025-03-01,@,Dartmouth,REG (Conf),L,58,78,,27,72,0.375,2,21,0.095,25,51,0.49,0.389,2,14,0.143,13,25,38,15,6,2,10,19,25,58,0.431,6,21,0.286,19,37,0.514,0.483,22,26,0.846,7,37,44,18,4,6,11,13,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
713,Brown,brown,2025,27,27,2025-03-08,,Yale,REG (Conf),L,61,70,,20,59,0.339,9,30,0.3,11,29,0.379,0.415,12,16,0.75,14,21,35,11,5,8,14,21,23,53,0.434,8,18,0.444,15,35,0.429,0.509,16,22,0.727,5,22,27,11,8,7,6,15,31,Brown,27,14,13,0.519,-5.21,-4.28,,6,8,,8,6,,6,7,,1950,1933,,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424
714,Bucknell,bucknell,2025,1,1,2024-11-04,@,Delaware,REG (Non-Conf),W,85,73,,29,55,0.527,10,19,0.526,19,36,0.528,0.618,17,27,0.63,4,30,34,14,6,2,16,17,27,64,0.422,8,26,0.308,19,38,0.5,0.484,11,18,0.611,5,21,26,13,8,5,14,24,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
715,Bucknell,bucknell,2025,2,2,2024-11-07,@,Southern Indiana,REG (Non-Conf),W,75,69,OT,23,57,0.404,4,17,0.235,19,40,0.475,0.439,25,34,0.735,12,26,38,7,6,3,16,18,25,60,0.417,8,23,0.348,17,37,0.459,0.483,11,18,0.611,4,21,25,9,12,3,10,23,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
716,Bucknell,bucknell,2025,3,3,2024-11-09,@,Kentucky,REG (Non-Conf),L,72,100,,29,73,0.397,12,33,0.364,17,40,0.425,0.479,2,6,0.333,9,23,32,18,8,1,13,14,38,79,0.481,13,36,0.361,25,43,0.581,0.563,11,16,0.688,20,29,49,23,9,6,15,13,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
717,Bucknell,bucknell,2025,4,4,2024-11-13,,Mount St. Mary's,REG (Non-Conf),L,89,93,2OT,35,75,0.467,8,31,0.258,27,44,0.614,0.52,11,18,0.611,10,28,38,15,11,7,10,26,33,68,0.485,10,30,0.333,23,38,0.605,0.559,17,28,0.607,10,31,41,16,5,3,16,20,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
718,Bucknell,bucknell,2025,5,5,2024-11-16,,Richmond,REG (Non-Conf),W,80,76,2OT,24,52,0.462,8,27,0.296,16,25,0.64,0.538,24,33,0.727,2,32,34,14,5,9,22,19,27,75,0.36,6,28,0.214,21,47,0.447,0.4,16,20,0.8,11,24,35,8,15,1,7,25,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
719,Bucknell,bucknell,2025,6,6,2024-11-21,,NJIT,REG (Non-Conf),W,81,64,,26,54,0.481,10,23,0.435,16,31,0.516,0.574,19,29,0.655,5,25,30,19,7,5,10,18,22,61,0.361,6,20,0.3,16,41,0.39,0.41,14,20,0.7,11,23,34,9,7,8,13,22,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
720,Bucknell,bucknell,2025,7,7,2024-11-23,,Rider,REG (Non-Conf),L,53,57,,17,48,0.354,7,28,0.25,10,20,0.5,0.427,12,20,0.6,7,19,26,11,5,6,10,18,17,52,0.327,5,16,0.313,12,36,0.333,0.375,18,27,0.667,15,24,39,12,6,2,11,20,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
721,Bucknell,bucknell,2025,8,8,2024-11-27,@,Maryland,REG (Non-Conf),L,67,91,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,12,19,0.632,6,27,33,16,3,1,19,22,33,66,0.5,12,31,0.387,21,35,0.6,0.591,13,20,0.65,6,26,32,18,6,4,7,21,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
722,Bucknell,bucknell,2025,9,9,2024-11-30,N,Siena,REG (Non-Conf),L,58,71,,22,51,0.431,3,22,0.136,19,29,0.655,0.461,11,18,0.611,8,16,24,9,5,1,11,24,20,43,0.465,8,17,0.471,12,26,0.462,0.558,23,28,0.821,4,18,22,11,8,5,11,19,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
723,Bucknell,bucknell,2025,10,10,2024-12-04,,St. Bonaventure,REG (Non-Conf),L,47,64,,18,47,0.383,4,20,0.2,14,27,0.519,0.426,7,19,0.368,9,21,30,12,8,5,17,10,25,56,0.446,7,22,0.318,18,34,0.529,0.509,7,11,0.636,9,24,33,16,13,5,13,18,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
724,Bucknell,bucknell,2025,11,11,2024-12-08,@,Radford,REG (Non-Conf),L,70,74,OT,21,58,0.362,7,30,0.233,14,28,0.5,0.422,21,33,0.636,11,23,34,9,6,2,10,30,23,59,0.39,5,18,0.278,18,41,0.439,0.432,23,36,0.639,15,32,47,13,6,0,13,27,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
725,Bucknell,bucknell,2025,12,12,2024-12-21,@,Gonzaga,REG (Non-Conf),L,65,86,,24,59,0.407,10,31,0.323,14,28,0.5,0.492,7,10,0.7,4,23,27,9,7,1,17,10,34,71,0.479,12,35,0.343,22,36,0.611,0.563,6,9,0.667,10,29,39,21,11,2,12,16,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
