,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
810,1056,Bucknell,bucknell,2023,15,15,2023-01-02,,Boston University,REG (Conf),L,61,69,,23,54,0.426,6,24,0.25,17,30,0.567,0.481,9,12,0.75,7,20,27,14,3,4,11,14,24,55,0.436,10,25,0.4,14,30,0.467,0.527,11,19,0.579,9,25,34,15,7,1,8,12,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
811,1057,Bucknell,bucknell,2023,16,16,2023-01-05,,Lehigh,REG (Conf),L,64,72,,27,63,0.429,4,20,0.2,23,43,0.535,0.46,6,9,0.667,10,20,30,18,11,4,16,13,27,50,0.54,9,19,0.474,18,31,0.581,0.63,9,11,0.818,1,22,23,14,14,4,15,14,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
812,1058,Bucknell,bucknell,2023,17,17,2023-01-08,@,Lafayette,REG (Conf),L,67,74,OT,24,56,0.429,7,24,0.292,17,32,0.531,0.491,12,17,0.706,8,28,36,11,6,0,18,18,27,63,0.429,10,28,0.357,17,35,0.486,0.508,10,21,0.476,11,25,36,20,9,5,12,17,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
813,1059,Bucknell,bucknell,2023,18,18,2023-01-11,,Loyola (MD),REG (Conf),L,57,67,,18,49,0.367,6,19,0.316,12,30,0.4,0.429,15,19,0.789,6,22,28,11,5,2,15,21,22,48,0.458,10,23,0.435,12,25,0.48,0.563,13,21,0.619,6,23,29,14,8,2,12,15,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
814,1060,Bucknell,bucknell,2023,19,19,2023-01-14,@,Colgate,REG (Conf),L,65,71,,21,50,0.42,4,16,0.25,17,34,0.5,0.46,19,20,0.95,5,26,31,9,4,1,15,19,27,55,0.491,4,12,0.333,23,43,0.535,0.527,13,22,0.591,9,23,32,19,10,2,9,15,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
815,1061,Bucknell,bucknell,2023,20,20,2023-01-18,@,Army,REG (Conf),W,68,66,,25,52,0.481,8,17,0.471,17,35,0.486,0.558,10,13,0.769,6,28,34,12,4,2,15,16,26,60,0.433,4,18,0.222,22,42,0.524,0.467,10,17,0.588,6,22,28,10,10,1,7,15,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
816,1062,Bucknell,bucknell,2023,21,21,2023-01-21,,Holy Cross,REG (Conf),L,73,80,,29,61,0.475,5,23,0.217,24,38,0.632,0.516,10,17,0.588,5,29,34,14,6,4,8,21,30,57,0.526,10,19,0.526,20,38,0.526,0.614,10,21,0.476,1,27,28,19,4,1,10,21,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
817,1063,Bucknell,bucknell,2023,22,22,2023-01-25,,Navy,REG (Conf),L,46,63,,12,48,0.25,5,24,0.208,7,24,0.292,0.302,17,23,0.739,4,18,22,8,12,5,14,10,27,60,0.45,5,17,0.294,22,43,0.512,0.492,4,6,0.667,11,29,40,11,9,5,13,16,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
818,1064,Bucknell,bucknell,2023,23,23,2023-01-28,@,Loyola (MD),REG (Conf),L,66,80,,25,59,0.424,9,27,0.333,16,32,0.5,0.5,7,11,0.636,11,17,28,16,4,5,20,22,27,51,0.529,7,14,0.5,20,37,0.541,0.598,19,25,0.76,3,23,26,15,13,1,12,18,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
819,1065,Bucknell,bucknell,2023,24,24,2023-02-01,@,American,REG (Conf),W,78,71,,30,54,0.556,9,13,0.692,21,41,0.512,0.639,9,14,0.643,4,16,20,10,8,5,9,16,28,56,0.5,4,15,0.267,24,41,0.585,0.536,11,15,0.733,12,20,32,19,5,7,13,17,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
820,1066,Bucknell,bucknell,2023,25,25,2023-02-04,,Army,REG (Conf),W,73,67,,24,51,0.471,6,18,0.333,18,33,0.545,0.529,19,24,0.792,5,22,27,11,5,9,10,15,27,66,0.409,8,19,0.421,19,47,0.404,0.47,5,11,0.455,11,22,33,10,3,3,11,20,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
821,1067,Bucknell,bucknell,2023,26,26,2023-02-08,@,Navy,REG (Conf),L,65,71,,26,57,0.456,10,26,0.385,16,31,0.516,0.544,3,8,0.375,9,25,34,18,3,8,13,15,30,64,0.469,7,18,0.389,23,46,0.5,0.523,4,8,0.5,8,19,27,23,8,3,6,12,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
822,1068,Bucknell,bucknell,2023,27,27,2023-02-11,,Colgate,REG (Conf),L,56,76,,22,52,0.423,7,20,0.35,15,32,0.469,0.49,5,8,0.625,3,26,29,10,7,7,17,13,30,60,0.5,7,14,0.5,23,46,0.5,0.558,9,16,0.563,6,26,32,19,14,3,7,10,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
823,1069,Bucknell,bucknell,2023,28,28,2023-02-13,,American,REG (Conf),W,73,51,,29,54,0.537,10,16,0.625,19,38,0.5,0.63,5,6,0.833,9,26,35,12,6,7,13,15,21,50,0.42,3,13,0.231,18,37,0.486,0.45,6,13,0.462,3,17,20,12,9,2,9,12,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
824,1070,Bucknell,bucknell,2023,29,29,2023-02-18,@,Boston University,REG (Conf),L,61,77,,23,54,0.426,5,20,0.25,18,34,0.529,0.472,10,16,0.625,7,23,30,6,3,2,10,16,24,45,0.533,8,14,0.571,16,31,0.516,0.622,21,29,0.724,2,23,25,9,5,2,4,16,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
825,1071,Bucknell,bucknell,2023,30,30,2023-02-22,@,Lehigh,REG (Conf),L,62,78,,24,64,0.375,7,20,0.35,17,44,0.386,0.43,7,8,0.875,8,24,32,9,4,2,9,14,31,57,0.544,2,11,0.182,29,46,0.63,0.561,14,16,0.875,1,28,29,10,5,3,6,10,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
826,1072,Bucknell,bucknell,2023,31,31,2023-02-25,,Lafayette,REG (Conf),W,75,65,,26,53,0.491,9,27,0.333,17,26,0.654,0.575,14,19,0.737,4,27,31,20,7,4,8,13,24,55,0.436,10,23,0.435,14,32,0.438,0.527,7,15,0.467,6,21,27,14,3,2,14,16,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
827,1073,Bucknell,bucknell,2023,32,32,2023-02-28,@,American,CTOURN,L,59,64,,23,49,0.469,9,18,0.5,14,31,0.452,0.561,4,6,0.667,1,18,19,12,7,1,9,14,26,52,0.5,6,13,0.462,20,39,0.513,0.558,6,8,0.75,8,23,31,11,6,6,8,10,33,Bucknell,32,12,20,0.375,-9.93,-6.96,,5.0,13.0,,7,7,,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498
828,1074,Buffalo,buffalo,2023,1,1,2022-11-07,,Colgate,REG (Non-Conf),W,88,87,,35,65,0.538,6,21,0.286,29,44,0.659,0.585,12,20,0.6,3,21,24,16,13,4,14,22,30,56,0.536,5,14,0.357,25,42,0.595,0.58,22,31,0.71,3,31,34,18,7,2,19,17,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
829,1075,Buffalo,buffalo,2023,2,2,2022-11-12,,James Madison,REG (Non-Conf),L,62,97,,18,56,0.321,4,22,0.182,14,34,0.412,0.357,22,25,0.88,8,16,24,10,16,6,29,25,29,56,0.518,7,18,0.389,22,38,0.579,0.58,32,41,0.78,11,26,37,15,14,2,25,23,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
830,1076,Buffalo,buffalo,2023,3,3,2022-11-15,@,Connecticut,REG (Non-Conf),L,64,84,,25,58,0.431,5,17,0.294,20,41,0.488,0.474,9,13,0.692,4,22,26,9,8,2,18,23,28,63,0.444,6,23,0.261,22,40,0.55,0.492,22,28,0.786,12,25,37,17,11,6,15,13,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
831,1077,Buffalo,buffalo,2023,4,4,2022-11-18,N,Drake,REG (Non-Conf),L,72,80,,25,58,0.431,4,15,0.267,21,43,0.488,0.466,18,24,0.75,10,26,36,7,5,0,13,21,29,59,0.492,8,19,0.421,21,40,0.525,0.559,14,21,0.667,4,24,28,13,1,2,9,16,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
832,1078,Buffalo,buffalo,2023,5,5,2022-11-19,N,Howard,REG (Non-Conf),L,59,63,,20,54,0.37,8,25,0.32,12,29,0.414,0.444,11,18,0.611,6,22,28,8,6,1,14,19,20,54,0.37,5,19,0.263,15,35,0.429,0.417,18,24,0.75,10,26,36,9,8,4,16,14,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
833,1079,Buffalo,buffalo,2023,6,6,2022-11-21,N,George Mason,REG (Non-Conf),W,82,74,,29,56,0.518,6,20,0.3,23,36,0.639,0.571,18,30,0.6,7,19,26,11,7,0,9,19,24,50,0.48,5,18,0.278,19,32,0.594,0.53,21,27,0.778,8,20,28,13,5,3,15,24,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
834,1080,Buffalo,buffalo,2023,7,7,2022-11-27,,Canisius,REG (Non-Conf),W,86,66,,32,66,0.485,6,16,0.375,26,50,0.52,0.53,16,21,0.762,8,29,37,19,11,4,15,14,24,72,0.333,8,36,0.222,16,36,0.444,0.389,10,15,0.667,16,21,37,12,7,7,19,18,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
835,1081,Buffalo,buffalo,2023,8,8,2022-12-03,,St. Bonaventure,REG (Non-Conf),W,83,66,,29,59,0.492,7,26,0.269,22,33,0.667,0.551,18,21,0.857,11,27,38,18,6,5,9,16,27,60,0.45,3,15,0.2,24,45,0.533,0.475,9,19,0.474,11,18,29,10,4,2,13,19,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
836,1082,Buffalo,buffalo,2023,9,9,2022-12-06,,St. John Fisher,REG (Non-Conf),W,91,53,,34,70,0.486,14,38,0.368,20,32,0.625,0.586,9,17,0.529,6,34,40,27,19,2,13,15,19,58,0.328,6,20,0.3,13,38,0.342,0.379,9,16,0.563,6,31,37,16,8,0,25,14,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
837,1083,Buffalo,buffalo,2023,10,10,2022-12-10,N,Tulane,REG (Non-Conf),L,63,88,,19,61,0.311,4,16,0.25,15,45,0.333,0.344,21,28,0.75,14,30,44,9,3,6,16,15,31,66,0.47,11,29,0.379,20,37,0.541,0.553,15,19,0.789,4,23,27,16,11,4,4,20,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
838,1084,Buffalo,buffalo,2023,11,11,2022-12-18,@,West Virginia,REG (Non-Conf),L,78,96,,31,64,0.484,8,21,0.381,23,43,0.535,0.547,8,13,0.615,7,21,28,16,8,3,15,27,33,64,0.516,8,19,0.421,25,45,0.556,0.578,22,33,0.667,11,24,35,17,6,1,14,13,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
839,1085,Buffalo,buffalo,2023,12,12,2022-12-21,,SUNY Canton,REG (Non-Conf),W,129,62,,50,71,0.704,12,26,0.462,38,45,0.844,0.789,17,21,0.81,9,45,54,29,10,6,13,7,24,73,0.329,12,36,0.333,12,37,0.324,0.411,2,4,0.5,4,13,17,16,7,0,15,14,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
840,1086,Buffalo,buffalo,2023,13,13,2022-12-30,@,Michigan State,REG (Non-Conf),L,68,89,,28,66,0.424,5,16,0.313,23,50,0.46,0.462,7,10,0.7,9,23,32,11,4,7,14,23,30,59,0.508,8,19,0.421,22,40,0.55,0.576,21,30,0.7,7,28,35,21,6,3,10,13,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
841,1087,Buffalo,buffalo,2023,14,14,2023-01-03,,Ohio,REG (Conf),W,75,72,,27,73,0.37,8,23,0.348,19,50,0.38,0.425,13,25,0.52,17,31,48,15,10,2,10,19,24,64,0.375,7,21,0.333,17,43,0.395,0.43,17,23,0.739,13,32,45,5,2,2,13,22,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
842,1088,Buffalo,buffalo,2023,15,15,2023-01-07,,Northern Illinois,REG (Conf),W,80,62,,30,63,0.476,11,26,0.423,19,37,0.514,0.563,9,17,0.529,15,28,43,17,7,1,14,20,21,55,0.382,6,16,0.375,15,39,0.385,0.436,14,25,0.56,8,18,26,11,10,4,10,12,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
843,1089,Buffalo,buffalo,2023,16,16,2023-01-10,@,Miami (OH),REG (Conf),L,80,91,,27,58,0.466,3,17,0.176,24,41,0.585,0.491,23,38,0.605,11,19,30,10,13,2,17,19,31,60,0.517,11,27,0.407,20,33,0.606,0.608,18,21,0.857,10,21,31,16,5,2,20,26,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
844,1090,Buffalo,buffalo,2023,17,17,2023-01-14,@,Central Michigan,REG (Conf),L,78,87,OT,29,74,0.392,6,23,0.261,23,51,0.451,0.432,14,22,0.636,19,26,45,13,6,2,20,27,27,61,0.443,9,30,0.3,18,31,0.581,0.516,24,33,0.727,7,24,31,13,7,5,18,21,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
845,1091,Buffalo,buffalo,2023,18,18,2023-01-17,,Bowling Green,REG (Conf),W,100,71,,41,73,0.562,9,21,0.429,32,52,0.615,0.623,9,12,0.75,10,27,37,30,8,2,10,22,25,71,0.352,4,16,0.25,21,55,0.382,0.38,17,24,0.708,17,20,37,14,5,4,14,11,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
846,1092,Buffalo,buffalo,2023,19,19,2023-01-20,,Toledo,REG (Conf),L,77,86,,29,62,0.468,7,17,0.412,22,45,0.489,0.524,12,16,0.75,10,22,32,21,6,3,13,16,33,65,0.508,9,23,0.391,24,42,0.571,0.577,11,17,0.647,10,25,35,16,7,4,11,16,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
847,1093,Buffalo,buffalo,2023,20,20,2023-01-24,@,Ball State,REG (Conf),W,91,65,,37,62,0.597,11,22,0.5,26,40,0.65,0.685,6,7,0.857,6,32,38,14,7,4,15,13,24,60,0.4,9,23,0.391,15,37,0.405,0.475,8,16,0.5,5,17,22,12,8,6,11,11,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
848,1094,Buffalo,buffalo,2023,21,21,2023-01-27,@,Kent State,REG (Conf),L,68,74,,22,66,0.333,7,29,0.241,15,37,0.405,0.386,17,24,0.708,11,25,36,11,4,3,15,22,27,65,0.415,5,24,0.208,22,41,0.537,0.454,15,23,0.652,11,32,43,12,6,8,10,24,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
849,1095,Buffalo,buffalo,2023,22,22,2023-01-31,,Akron,REG (Conf),L,64,81,,24,57,0.421,5,20,0.25,19,37,0.514,0.465,11,16,0.688,11,20,31,16,8,5,18,14,31,56,0.554,12,18,0.667,19,38,0.5,0.661,7,10,0.7,5,19,24,23,10,6,15,15,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
850,1096,Buffalo,buffalo,2023,23,23,2023-02-04,@,Western Michigan,REG (Conf),W,85,76,,29,58,0.5,8,19,0.421,21,39,0.538,0.569,19,28,0.679,14,25,39,15,7,3,13,15,27,62,0.435,11,28,0.393,16,34,0.471,0.524,11,16,0.688,9,17,26,17,7,2,13,21,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
851,1097,Buffalo,buffalo,2023,24,24,2023-02-07,,Eastern Michigan,REG (Conf),W,102,97,,35,67,0.522,11,27,0.407,24,40,0.6,0.604,21,26,0.808,14,20,34,22,6,2,7,16,36,63,0.571,8,22,0.364,28,41,0.683,0.635,17,19,0.895,5,18,23,17,2,1,9,23,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
852,1098,Buffalo,buffalo,2023,25,25,2023-02-10,,Kent State,REG (Conf),L,65,72,,23,50,0.46,6,15,0.4,17,35,0.486,0.52,13,17,0.765,8,21,29,17,8,6,21,22,27,63,0.429,7,22,0.318,20,41,0.488,0.484,11,20,0.55,14,18,32,17,5,4,16,15,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
853,1099,Buffalo,buffalo,2023,26,26,2023-02-14,@,Ohio,REG (Conf),L,61,85,,22,64,0.344,3,25,0.12,19,39,0.487,0.367,14,19,0.737,10,26,36,6,5,5,12,23,30,64,0.469,7,19,0.368,23,45,0.511,0.523,18,25,0.72,9,32,41,12,8,2,8,18,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
854,1100,Buffalo,buffalo,2023,27,27,2023-02-18,@,Akron,REG (Conf),L,66,86,,26,56,0.464,6,18,0.333,20,38,0.526,0.518,8,12,0.667,5,20,25,9,4,1,13,20,29,61,0.475,8,22,0.364,21,39,0.538,0.541,20,23,0.87,11,22,33,15,7,3,10,14,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
855,1101,Buffalo,buffalo,2023,28,28,2023-02-21,,Central Michigan,REG (Conf),W,63,35,,23,63,0.365,8,28,0.286,15,35,0.429,0.429,9,13,0.692,12,25,37,19,17,6,12,20,14,47,0.298,0,13,0.0,14,34,0.412,0.298,7,14,0.5,10,26,36,7,6,6,22,11,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
856,1102,Buffalo,buffalo,2023,29,29,2023-02-25,@,Toledo,REG (Conf),L,71,101,,26,66,0.394,7,25,0.28,19,41,0.463,0.447,12,15,0.8,11,21,32,13,3,5,12,16,39,66,0.591,13,23,0.565,26,43,0.605,0.689,10,15,0.667,6,27,33,25,5,2,5,15,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
857,1103,Buffalo,buffalo,2023,30,30,2023-02-28,@,Northern Illinois,REG (Conf),W,85,75,,32,59,0.542,7,21,0.333,25,38,0.658,0.602,14,20,0.7,6,29,35,15,5,1,10,18,28,57,0.491,8,23,0.348,20,34,0.588,0.561,11,18,0.611,3,22,25,14,5,1,9,19,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
858,1104,Buffalo,buffalo,2023,31,31,2023-03-03,,Miami (OH),REG (Conf),W,68,63,,23,59,0.39,6,18,0.333,17,41,0.415,0.441,16,19,0.842,12,25,37,12,7,2,9,13,24,51,0.471,5,16,0.313,19,35,0.543,0.52,10,13,0.769,1,19,20,12,5,4,10,16,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
859,1105,Buffalo,buffalo,2023,32,32,2023-03-09,N,Akron,CTOURN,L,77,101,,26,66,0.394,6,23,0.261,20,43,0.465,0.439,19,25,0.76,12,19,31,5,7,1,12,21,36,61,0.59,13,25,0.52,23,36,0.639,0.697,16,19,0.842,6,27,33,18,5,2,12,23,34,Buffalo,32,15,17,0.469,-2.97,0.67,,9.0,9.0,,11,4,,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602
860,1106,Butler,butler,2023,1,1,2022-11-07,,New Orleans,REG (Non-Conf),W,89,53,,36,64,0.563,4,24,0.167,32,40,0.8,0.594,13,21,0.619,8,23,31,17,13,4,15,11,21,51,0.412,6,16,0.375,15,35,0.429,0.471,5,8,0.625,6,19,25,12,7,2,30,19,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
861,1107,Butler,butler,2023,2,2,2022-11-14,@,Penn State,REG (Non-Conf),L,62,68,,23,67,0.343,5,23,0.217,18,44,0.409,0.381,11,12,0.917,7,28,35,11,9,4,5,13,27,59,0.458,10,24,0.417,17,35,0.486,0.542,4,5,0.8,3,35,38,18,5,2,11,14,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
862,1108,Butler,butler,2023,3,3,2022-11-17,,Saint Francis (PA),REG (Non-Conf),W,95,67,,38,54,0.704,8,15,0.533,30,39,0.769,0.778,11,15,0.733,5,22,27,21,8,5,14,12,27,59,0.458,7,17,0.412,20,42,0.476,0.517,6,12,0.5,10,11,21,8,8,1,16,14,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
